date,open,high,low,close,volume,average,barCount
2021-12-28,50.87,51.18,50.77,51.16,5276672.0,51.042,15953
2021-12-29,51.28,51.62,51.02,51.47,4189148.0,51.295,15081
2021-12-30,51.52,51.87,51.44,51.7,3449711.0,51.65,13433
2021-12-31,51.72,52.17,51.66,51.81,3793453.0,51.956,13017
2022-01-03,51.98,51.98,50.55,51.33,7840406.0,51.063,26441
2022-01-04,51.47,51.69,51.08,51.13,7017265.0,51.348,25257
2022-01-05,50.95,50.96,49.44,49.47,14328395.0,49.988,45173
2022-01-06,49.6,49.68,48.88,49.53,9179030.0,49.433,34130
2022-01-07,49.31,49.6,49.04,49.27,5755530.0,49.357,22207
2022-01-10,48.92,48.98,48.25,48.98,6449665.0,48.673,25269
2022-01-11,48.87,48.99,48.17,48.9,6719040.0,48.613,24080
2022-01-12,48.83,49.35,48.82,49.03,4382679.0,49.108,16720
2022-01-13,49.17,49.3,48.77,48.86,5243948.0,49.035,18718
2022-01-14,48.6,48.64,47.73,48.29,5429980.0,48.14,21369
2022-01-18,47.96,48.12,47.48,47.96,8537960.0,47.813,25751
2022-01-19,48.22,48.5,47.34,47.34,6733964.0,47.909,24930
2022-01-20,47.38,48.07,46.87,46.92,7247357.0,47.57,23095
2022-01-21,47.16,47.47,46.77,46.89,10392992.0,47.113,41295
2022-01-24,46.59,47.09,45.35,46.99,19258969.0,46.124,81870
2022-01-25,46.43,47.2,45.99,46.86,10384331.0,46.528,44389
2022-01-26,47.1,47.67,45.74,46.08,12372815.0,46.721,60939
2022-01-27,46.43,46.72,45.06,45.25,8390757.0,45.854,37539
2022-01-28,45.33,46.82,44.8,46.82,6103585.0,45.716,28430
2022-01-31,46.6,47.41,46.42,47.34,4180598.0,46.983,20447
2022-02-01,47.3,47.41,46.71,47.02,7362826.0,47.034,29672
2022-02-02,47.27,47.94,47.24,47.83,6343069.0,47.737,25393
2022-02-03,47.57,47.71,47.28,47.34,4054001.0,47.465,17721
2022-02-04,47.0,47.3,46.34,46.69,5047919.0,46.836,22045
2022-02-07,46.71,47.01,46.56,46.7,3921748.0,46.776,16780
2022-02-08,46.61,46.72,46.18,46.28,4443521.0,46.431,15965
2022-02-09,46.86,47.43,46.81,47.4,4648946.0,47.167,18697
2022-02-10,46.63,47.22,45.78,46.05,7799259.0,46.572,29123
2022-02-11,46.23,46.33,45.14,45.42,8674361.0,45.572,34267
2022-02-14,45.48,45.69,44.73,44.93,6660277.0,45.087,28251
2022-02-15,45.35,45.54,44.99,45.15,4987002.0,45.241,19872
2022-02-16,45.31,45.38,44.79,45.27,5183951.0,45.104,21223
2022-02-17,45.15,45.32,44.77,44.88,4347062.0,44.996,18419
2022-02-18,44.75,45.19,44.54,44.68,5662053.0,44.785,23160
2022-02-22,44.63,44.87,44.29,44.56,6416679.0,44.572,28050
2022-02-23,45.02,45.2,43.92,43.98,5500213.0,44.441,23636
2022-02-24,43.22,44.88,43.0,44.74,10938945.0,43.971,51426
2022-02-25,44.94,45.9,44.71,45.86,5813736.0,45.478,29002
2022-02-28,45.3,45.53,44.59,45.07,7993354.0,45.026,37781
2022-03-01,45.27,45.54,44.73,44.98,8388770.0,45.011,39005
2022-03-02,45.16,45.99,45.12,45.78,5102355.0,45.702,27458
2022-03-03,46.08,46.46,45.67,46.28,5444108.0,46.114,27298
2022-03-04,45.88,46.71,45.83,46.67,5803401.0,46.383,29940
2022-03-07,46.62,46.72,45.82,45.82,7226662.0,46.169,37496
2022-03-08,45.82,46.31,45.37,45.41,9625089.0,45.839,56205
2022-03-09,46.26,46.61,46.05,46.17,5577051.0,46.353,32241
2022-03-10,45.59,46.4,45.47,46.33,5208034.0,45.883,27015
2022-03-11,46.56,46.88,45.85,45.87,4031001.0,46.217,23151
2022-03-14,46.2,46.24,45.41,45.59,4005378.0,45.792,23820
2022-03-15,46.13,46.31,45.54,45.95,3996827.0,45.835,23723
2022-03-16,46.31,46.67,45.5,46.46,6469714.0,46.206,35396
2022-03-17,46.32,47.14,46.27,47.12,4172652.0,46.889,24091
2022-03-18,47.23,47.44,46.93,47.23,3992551.0,47.183,20518
2022-03-21,46.92,47.22,46.49,46.72,3597191.0,46.794,21169
2022-03-22,46.98,47.07,46.68,46.75,2656015.0,46.833,14934
2022-03-23,46.62,46.8,46.16,46.22,3654896.0,46.382,18813
2022-03-24,46.24,46.58,46.09,46.58,3504704.0,46.311,16118
2022-03-25,46.79,47.16,46.6,47.13,3585002.0,46.84,19113
2022-03-28,47.23,47.76,47.16,47.73,3181997.0,47.559,15212
2022-03-29,48.19,49.2,48.06,49.13,4496658.0,48.712,21619
2022-03-30,48.92,48.99,48.58,48.86,3520201.0,48.749,19246
2022-03-31,49.03,49.22,48.29,48.32,5035064.0,48.896,22786
2022-04-01,48.55,49.31,48.3,49.28,5834245.0,48.836,25885
2022-04-04,49.28,49.43,48.69,49.13,4560969.0,49.001,20810
2022-04-05,48.94,49.81,48.93,49.17,4806324.0,49.44,23038
2022-04-06,48.96,49.96,48.75,49.9,6155354.0,49.537,30776
2022-04-07,49.56,49.71,49.14,49.49,5554367.0,49.417,26787
2022-04-08,49.55,49.83,49.25,49.67,4582483.0,49.607,21184
2022-04-11,49.56,49.79,48.85,48.99,4544152.0,49.195,23947
2022-04-12,48.87,49.26,48.63,48.84,6244363.0,48.917,28390
2022-04-13,48.88,49.11,48.62,49.04,7769753.0,48.899,33374
2022-04-14,49.19,49.38,48.73,48.76,4725184.0,48.999,25054
2022-04-18,48.71,48.97,48.38,48.64,4879063.0,48.704,23130
2022-04-19,48.96,49.79,48.9,49.66,4615419.0,49.463,22228
2022-04-20,49.79,50.74,49.71,50.6,5772879.0,50.435,25649
2022-04-21,50.8,50.97,50.24,50.27,5566176.0,50.636,27377
2022-04-22,50.21,50.21,49.33,49.37,7783269.0,49.766,35655
2022-04-25,49.31,49.45,48.34,49.14,7700378.0,48.806,36825
2022-04-26,49.05,49.38,48.36,48.37,8145749.0,48.88,34345
2022-04-27,48.47,48.86,48.03,48.08,12426803.0,48.497,55443
2022-04-28,48.39,49.11,47.78,48.96,9187234.0,48.461,41753
2022-04-29,48.61,48.67,46.49,46.6,10901013.0,47.405,45604
2022-05-02,46.69,46.89,44.45,45.39,15373290.0,45.502,71941
2022-05-03,45.59,46.26,45.22,45.94,12647436.0,45.814,53457
2022-05-04,45.95,46.55,45.15,46.48,13987175.0,45.733,61429
2022-05-05,46.32,46.58,44.96,45.29,13027414.0,45.509,60484
2022-05-06,44.94,45.08,44.33,44.83,15478359.0,44.721,71663
2022-05-09,44.44,44.44,42.6,42.74,17223286.0,43.441,67215
2022-05-10,43.28,43.57,41.52,41.79,26790241.0,42.08,100382
2022-05-11,41.92,42.67,41.66,41.73,20442904.0,42.117,90863
2022-05-12,41.71,42.04,41.37,42.04,16706074.0,41.727,65675
2022-05-13,42.4,43.12,42.12,43.09,8537325.0,42.716,37668
2022-05-16,43.0,43.14,42.69,42.74,7040691.0,42.955,33086
2022-05-17,43.25,43.3,42.59,43.2,6796588.0,42.948,31067
2022-05-18,43.13,43.18,41.8,41.94,9025277.0,42.337,36445
2022-05-19,41.65,42.35,41.59,41.86,7720406.0,42.001,35420
2022-05-20,42.31,42.43,41.69,42.35,9295400.0,42.027,42230
2022-05-23,42.68,43.0,42.11,42.9,7339950.0,42.704,34967
2022-05-24,42.76,43.47,42.14,43.4,9247949.0,42.821,36067
2022-05-25,43.22,43.79,43.06,43.64,7203619.0,43.438,29722
2022-05-26,43.89,44.12,43.5,43.59,6819204.0,43.822,24671
2022-05-27,43.86,44.84,43.83,44.82,4242812.0,44.56,19802
2022-05-31,44.35,44.55,43.97,44.22,12182013.0,44.201,35911
2022-06-01,44.38,44.42,43.26,43.74,8596908.0,43.644,32203
2022-06-02,43.53,44.42,42.9,44.4,7975059.0,43.779,32490
2022-06-03,44.0,44.31,43.74,43.84,6428396.0,44.015,29038
2022-06-06,44.15,44.22,43.59,43.71,6663525.0,43.824,27662
2022-06-07,43.53,44.25,43.2,44.22,4455925.0,43.655,21099
2022-06-08,43.99,44.04,43.06,43.16,4837173.0,43.477,16454
2022-06-09,43.01,43.34,42.16,42.17,5091531.0,42.893,23463
2022-06-10,41.63,41.73,41.15,41.17,8062947.0,41.413,31860
2022-06-13,40.13,40.26,39.02,39.19,12218214.0,39.561,46022
2022-06-14,39.34,39.4,38.63,38.91,9074314.0,38.947,36207
2022-06-15,39.31,40.36,39.17,39.8,8556005.0,39.72,43509
2022-06-16,38.93,39.31,38.66,38.85,7558154.0,38.961,32799
2022-06-17,39.03,39.64,38.74,39.08,10600638.0,39.135,41714
2022-06-21,39.19,39.82,39.14,39.49,5596855.0,39.587,23925
2022-06-22,39.12,40.69,39.08,40.13,5263899.0,40.208,28338
2022-06-23,40.34,41.06,40.27,40.92,6854026.0,40.694,25036
2022-06-24,41.23,41.83,41.1,41.81,6310433.0,41.512,26663
2022-06-27,41.73,42.17,41.47,41.66,4140235.0,41.752,18290
2022-06-28,41.87,42.18,41.02,41.09,3197948.0,41.534,15703
2022-06-29,40.75,40.92,40.27,40.83,4049322.0,40.7,16064
2022-06-30,40.68,41.36,40.33,40.86,3868182.0,40.812,18091
2022-07-01,40.77,41.71,40.72,41.59,3991171.0,41.3,19014
2022-07-05,41.18,41.42,40.41,41.42,3738672.0,40.918,18764
2022-07-06,41.64,41.96,41.28,41.39,5205849.0,41.571,25619
2022-07-07,41.59,41.84,41.28,41.42,2694174.0,41.556,11958
2022-07-08,41.26,41.51,41.02,41.23,2815582.0,41.284,12250
2022-07-11,41.11,41.35,40.83,41.23,3264695.0,41.142,14529
2022-07-12,41.0,41.43,40.68,40.97,3611070.0,41.155,14204
2022-07-13,40.48,41.09,40.24,40.75,4938946.0,40.733,21643
2022-07-14,40.04,40.53,39.99,40.35,3904413.0,40.317,19036
2022-07-15,40.85,41.25,40.63,41.0,2853751.0,40.924,12523
2022-07-18,41.29,41.3,40.45,40.6,2799803.0,40.846,12202
2022-07-19,40.98,41.79,40.91,41.72,3094172.0,41.364,13250
2022-07-20,41.65,42.1,41.38,41.51,3306531.0,41.676,14919
2022-07-21,41.57,41.95,41.23,41.94,4765035.0,41.621,17678
2022-07-22,42.18,42.51,41.94,42.26,3273567.0,42.231,15216
2022-07-25,42.26,42.55,42.06,42.29,2866608.0,42.276,12098
2022-07-26,42.33,42.65,42.21,42.37,2721967.0,42.387,12550
2022-07-27,42.44,42.69,42.1,42.6,4852684.0,42.386,19996
2022-07-28,43.06,44.23,42.88,44.17,5090718.0,43.815,16329
2022-07-29,44.18,44.54,43.99,44.34,3156698.0,44.333,15149
2022-08-01,44.15,44.24,43.77,43.94,3832112.0,44.006,16551
2022-08-02,43.98,44.07,43.33,43.36,3240368.0,43.759,13396
2022-08-03,43.63,43.96,43.53,43.54,2964039.0,43.769,12085
2022-08-04,43.63,43.75,43.31,43.58,2976184.0,43.526,13800
2022-08-05,43.26,43.76,43.1,43.72,2919933.0,43.362,13680
2022-08-08,44.09,44.51,43.81,44.04,3713505.0,44.189,16572
2022-08-09,44.2,44.39,43.94,44.39,2054364.0,44.196,8489
2022-08-10,44.97,45.07,44.62,44.99,3036549.0,44.856,14884
2022-08-11,45.22,45.31,44.63,44.78,2540827.0,44.931,11210
2022-08-12,45.04,45.57,44.99,45.54,2222952.0,45.211,9783
2022-08-15,45.51,45.87,45.39,45.74,3067991.0,45.679,10812
2022-08-16,45.53,45.82,45.42,45.56,3082903.0,45.629,12564
2022-08-17,45.19,45.71,45.11,45.43,3130936.0,45.424,14232
2022-08-18,45.51,45.58,44.86,45.12,1466144.0,45.203,7334
2022-08-19,45.02,45.08,44.53,44.68,2723345.0,44.738,10271
2022-08-22,44.31,44.37,43.71,43.75,3193602.0,43.914,12175
2022-08-23,43.64,43.71,42.93,43.09,2600330.0,43.246,11247
2022-08-24,43.17,43.67,43.09,43.43,3058213.0,43.452,11895
2022-08-25,43.62,44.11,43.45,44.1,1599634.0,43.76,6832
2022-08-26,44.13,44.13,42.96,42.98,2580499.0,43.471,12022
2022-08-29,42.74,43.04,42.5,42.61,2370684.0,42.763,10460
2022-08-30,42.69,42.76,41.87,42.0,3273037.0,42.295,13335
2022-08-31,42.25,42.46,41.75,41.85,4022806.0,42.07,18805
2022-09-01,41.53,42.01,41.24,42.0,4880868.0,41.594,18891
2022-09-02,42.33,42.45,41.18,41.28,3709125.0,41.83,15854
2022-09-06,41.39,41.92,41.26,41.71,5648486.0,41.602,26136
2022-09-07,41.72,42.58,41.69,42.51,4290492.0,42.125,17799
2022-09-08,42.27,42.75,42.14,42.63,4177912.0,42.509,20687
2022-09-09,42.74,43.2,42.52,43.04,2645022.0,42.933,11508
2022-09-12,43.2,43.48,43.11,43.4,2596827.0,43.338,10706
2022-09-13,42.55,42.72,41.6,41.75,3873906.0,42.145,14737
2022-09-14,41.68,41.69,40.95,41.24,3844202.0,41.234,17404
2022-09-15,41.19,41.29,40.29,40.34,5958706.0,40.65,17410
2022-09-16,40.11,40.38,39.86,40.35,5216156.0,40.117,21780
2022-09-19,39.62,39.91,39.27,39.91,3604976.0,39.633,15462
2022-09-20,39.55,39.56,38.67,38.86,5838880.0,38.935,18627
2022-09-21,39.17,39.42,38.27,38.29,8049292.0,38.877,36562
2022-09-22,38.16,38.18,37.77,37.93,5694168.0,37.966,20434
2022-09-23,37.55,37.75,37.01,37.46,6789058.0,37.423,23472
2022-09-26,37.24,37.27,36.05,36.45,9222531.0,36.561,33773
2022-09-27,36.8,37.05,35.9,35.97,10165448.0,36.345,31505
2022-09-28,36.29,36.8,35.92,36.65,6813856.0,36.473,26364
2022-09-29,36.33,36.33,35.42,35.63,6933241.0,35.71,26245
2022-09-30,35.79,36.27,35.72,36.01,7206749.0,36.027,27248
2022-10-03,36.58,36.9,35.99,36.68,10980899.0,36.61,27778
2022-10-04,37.14,37.6,36.98,37.26,8141615.0,37.261,25001
2022-10-05,36.77,36.83,35.98,36.57,6654616.0,36.434,21357
2022-10-06,36.47,36.58,35.32,35.37,8281409.0,35.76,27405
2022-10-07,35.02,35.26,34.33,34.53,6082864.0,34.8,19457
2022-10-10,34.63,34.92,34.09,34.14,7161925.0,34.468,23113
2022-10-11,34.05,34.73,33.71,34.46,8442161.0,34.292,22597
2022-10-12,34.41,34.43,33.83,34.0,8270061.0,34.12,23021
2022-10-13,33.31,34.81,33.12,34.64,13730357.0,34.099,41401
2022-10-14,35.07,35.15,33.7,33.77,8505070.0,34.259,29758
2022-10-17,34.38,35.17,34.32,35.03,7119241.0,34.979,22429
2022-10-18,35.68,35.97,35.16,35.49,7218127.0,35.551,24247
2022-10-19,35.17,35.27,34.4,34.6,7133984.0,34.81,25695
2022-10-20,34.59,34.96,34.32,34.43,7131029.0,34.598,27789
2022-10-21,34.51,34.68,33.96,34.67,8809658.0,34.333,30418
2022-10-24,35.0,35.15,34.38,34.65,5686192.0,34.72,21302
2022-10-25,34.7,36.06,34.68,36.02,6713933.0,35.623,20856
2022-10-26,36.0,36.29,35.72,35.95,8408914.0,36.036,26881
2022-10-27,36.13,36.39,35.81,35.97,8080047.0,36.064,26968
2022-10-28,35.87,36.92,35.66,36.82,5146625.0,36.487,18329
2022-10-31,36.55,36.97,36.32,36.73,6725090.0,36.755,20380
2022-11-01,37.1,37.3,36.56,36.67,5580034.0,36.853,23689
2022-11-02,36.47,36.95,35.64,35.71,13467696.0,36.323,41163
2022-11-03,35.43,35.98,35.03,35.69,9961912.0,35.599,32786
2022-11-04,36.01,36.37,35.46,36.19,7068601.0,35.893,26179
2022-11-07,36.4,36.56,35.96,36.18,5147491.0,36.208,18970
2022-11-08,36.28,36.77,36.16,36.4,5696460.0,36.483,19731
2022-11-09,36.25,36.74,35.93,36.0,6578194.0,36.434,21112
2022-11-10,37.22,38.86,37.19,38.76,11498882.0,38.296,34288
2022-11-11,38.88,39.2,38.63,38.74,6898526.0,38.895,28728
2022-11-14,38.52,38.57,37.71,37.71,5990390.0,38.18,21466
2022-11-15,38.26,38.42,37.75,38.18,9056956.0,38.099,27225
2022-11-16,38.13,38.31,37.81,37.91,7353569.0,38.069,21488
2022-11-17,37.42,37.7,37.25,37.57,4069431.0,37.446,15320
2022-11-18,38.09,38.2,37.67,38.05,4487987.0,37.925,16435
2022-11-21,37.99,38.37,37.83,38.32,4597097.0,38.092,15196
2022-11-22,38.47,38.53,38.21,38.51,4433738.0,38.347,13633
2022-11-23,38.45,38.73,38.22,38.57,3346888.0,38.473,11737
2022-11-25,38.69,38.84,38.58,38.8,2106215.0,38.745,8585
2022-11-28,38.57,38.74,37.62,37.71,6916193.0,38.039,24603
2022-11-29,37.79,38.39,37.65,38.34,4618317.0,38.124,14953
2022-11-30,38.24,39.27,38.01,39.24,7555502.0,38.585,23404
2022-12-01,39.63,39.84,38.84,39.16,7917273.0,39.217,23141
2022-12-02,38.66,39.17,38.49,38.97,4925514.0,38.889,18094
2022-12-05,38.61,38.82,38.23,38.31,6200642.0,38.457,18630
2022-12-06,38.39,38.46,37.84,38.02,4594084.0,38.098,15108
2022-12-07,37.91,38.51,37.84,38.1,5569429.0,38.168,19794
2022-12-08,38.18,38.69,38.12,38.38,4120404.0,38.458,16217
2022-12-09,38.27,38.72,38.16,38.3,5794179.0,38.534,15013
2022-12-12,38.34,38.64,37.98,38.62,4573892.0,38.321,12436
2022-12-13,39.82,40.0,38.99,39.47,10190082.0,39.472,28659
2022-12-14,39.42,39.91,38.93,39.09,10009051.0,39.371,36389
2022-12-15,38.59,38.99,38.4,38.64,5732767.0,38.677,20853
2022-12-16,38.18,38.18,37.12,37.5,5932092.0,37.457,24063
2022-12-19,37.0,37.05,36.42,36.64,4236378.0,36.758,14722
2022-12-20,36.49,36.78,36.12,36.56,4099748.0,36.534,13681
2022-12-21,36.82,37.31,36.76,36.93,3690310.0,37.066,14507
2022-12-22,36.6,36.83,36.09,36.75,3948090.0,36.533,12772
2022-12-23,36.63,37.1,36.47,37.08,3735732.0,36.847,14037
2022-12-27,37.09,37.19,36.72,37.05,3952409.0,36.981,12569
2022-12-28,37.14,37.34,36.42,36.46,4419315.0,36.836,14352
2022-12-29,36.72,37.37,36.62,37.27,3840653.0,37.164,12826
2022-12-30,37.04,37.18,36.53,36.93,4513174.0,36.882,14265
2023-01-03,37.23,37.56,36.61,37.07,6661369.0,36.987,20738
2023-01-04,37.4,38.26,37.27,37.92,7121482.0,37.867,22739
2023-01-05,37.62,37.62,36.75,36.81,6121125.0,36.967,21373
2023-01-06,37.11,38.01,36.83,37.88,5231001.0,37.466,16808
2023-01-09,38.02,38.31,37.73,37.86,3390090.0,38.068,12257
2023-01-10,37.8,37.99,37.47,37.97,4063059.0,37.776,15043
2023-01-11,38.21,39.36,38.21,39.35,4440262.0,38.947,13200
2023-01-12,39.44,39.87,39.06,39.79,4643407.0,39.485,17507
2023-01-13,39.34,39.72,39.25,39.56,3396329.0,39.485,12052
2023-01-17,39.58,39.83,39.47,39.57,5140901.0,39.664,21853
2023-01-18,39.73,39.82,38.9,38.96,6990897.0,39.257,18880
2023-01-19,38.79,39.26,38.74,38.77,6691882.0,38.948,13949
2023-01-20,38.8,39.26,38.28,39.22,3995194.0,38.752,15777
2023-01-23,39.25,39.59,38.94,39.33,5345615.0,39.312,20578
2023-01-24,39.3,39.65,38.54,39.5,5399020.0,39.295,22120
2023-01-25,39.25,39.61,39.15,39.54,4340859.0,39.356,16823
2023-01-26,39.76,39.99,39.55,39.99,3971616.0,39.793,14345
2023-01-27,39.87,40.52,39.86,40.35,3216904.0,40.212,13001
2023-01-30,40.03,40.5,39.83,39.86,3551489.0,40.128,14406
2023-01-31,39.87,40.65,39.76,40.59,3731374.0,40.323,13085
2023-02-01,40.41,41.17,39.99,40.89,7535157.0,40.489,31265
2023-02-02,41.31,42.21,41.24,41.83,6537459.0,41.827,24450
2023-02-03,41.24,41.26,40.41,40.96,6562834.0,40.842,26474
2023-02-06,40.38,40.75,40.19,40.7,4806913.0,40.597,16263
2023-02-07,40.43,40.76,40.01,40.54,6527495.0,40.384,26185
2023-02-08,40.38,40.61,40.23,40.43,3968360.0,40.406,16629
2023-02-09,40.72,40.85,39.93,40.04,3203993.0,40.348,13843
2023-02-10,39.82,40.23,39.61,40.12,3921634.0,39.919,18418
2023-02-13,40.23,40.56,40.22,40.49,2538900.0,40.419,10546
2023-02-14,40.35,40.63,39.85,40.07,4225382.0,40.185,18861
2023-02-15,39.82,40.2,39.72,40.18,3646845.0,39.931,14555
2023-02-16,39.53,40.16,39.26,39.81,4558706.0,39.758,17296
2023-02-17,39.62,39.74,39.24,39.61,6548690.0,39.491,14422
2023-02-21,39.4,39.4,38.65,38.83,3858143.0,38.915,15536
2023-02-22,38.95,38.98,38.3,38.48,6518132.0,38.677,26129
2023-02-23,38.71,38.93,38.47,38.85,7553188.0,38.732,30372
2023-02-24,38.37,38.49,37.94,38.13,6448325.0,38.16,20418
2023-02-27,38.66,38.77,38.02,38.19,4311817.0,38.309,15841
2023-02-28,38.22,38.68,38.07,38.21,3859086.0,38.417,13545
2023-03-01,37.98,38.01,37.37,37.62,6173617.0,37.631,22642
2023-03-02,37.35,38.17,37.3,38.11,4157531.0,37.775,15026
2023-03-03,38.4,38.84,38.29,38.75,3920312.0,38.633,15154
2023-03-06,38.96,38.96,38.53,38.6,3642656.0,38.774,15032
2023-03-07,38.61,38.67,37.6,37.63,4136266.0,37.976,17478
2023-03-08,37.65,38.39,37.62,38.16,4122746.0,38.071,17610
2023-03-09,38.25,38.29,37.21,37.29,4316810.0,37.789,17036
2023-03-10,37.21,37.34,35.95,36.1,10954601.0,36.557,43917
2023-03-13,35.86,37.22,35.81,36.68,15870745.0,36.762,69845
2023-03-14,37.25,37.41,36.62,37.06,7207367.0,37.028,28846
2023-03-15,36.53,37.21,36.45,37.08,14013590.0,36.893,53089
2023-03-16,36.76,37.25,36.42,37.08,7521118.0,36.956,32830
2023-03-17,36.94,36.96,36.21,36.23,8073157.0,36.5,33683
2023-03-20,36.06,36.5,35.87,36.36,4438191.0,36.253,22238
2023-03-21,36.62,36.64,35.76,36.15,4591234.0,36.169,20197
2023-03-22,35.89,35.92,34.8,34.83,6972862.0,35.47,31532
2023-03-23,34.94,35.43,34.51,34.62,5402751.0,34.935,24641
2023-03-24,34.41,35.52,34.34,35.51,7607021.0,34.952,28861
2023-03-27,35.7,35.84,35.34,35.39,4675326.0,35.557,18463
2023-03-28,35.14,35.47,35.0,35.27,4625139.0,35.269,13350
2023-03-29,35.66,36.13,35.62,36.11,3680481.0,35.924,14342
2023-03-30,36.5,36.68,36.43,36.58,4059985.0,36.536,15028
2023-03-31,36.75,37.4,36.7,37.38,6447613.0,37.036,22987
2023-04-03,37.29,37.56,36.82,37.03,5765743.0,37.13,22422
2023-04-04,37.11,37.22,36.8,37.04,5150929.0,36.988,20003
2023-04-05,36.9,37.23,36.82,36.85,4018710.0,37.002,17026
2023-04-06,36.98,37.11,36.65,37.1,3649988.0,36.877,15240
2023-04-10,36.88,37.3,36.71,37.29,3446092.0,36.938,10317
2023-04-11,37.38,37.77,37.21,37.47,9633833.0,37.393,12953
2023-04-12,37.84,37.88,37.29,37.36,6368971.0,37.624,16452
2023-04-13,37.41,37.42,36.88,37.24,4221289.0,37.216,15135
2023-04-14,37.3,37.44,36.34,36.6,4507417.0,36.772,15605
2023-04-17,36.66,37.43,36.62,37.43,4143814.0,37.109,14625
2023-04-18,37.5,37.5,37.16,37.37,3173146.0,37.31,11787
2023-04-19,37.13,37.69,37.06,37.59,4030642.0,37.447,13052
2023-04-20,37.36,37.39,36.98,37.14,3916494.0,37.186,13062
2023-04-21,37.26,37.34,36.88,37.18,2992490.0,37.145,10265
2023-04-24,37.25,37.37,36.79,37.08,3375653.0,37.014,10891
2023-04-25,36.89,37.04,36.72,36.74,3346886.0,36.856,11439
2023-04-26,36.65,37.01,36.34,36.44,3915926.0,36.659,14751
2023-04-27,36.52,37.41,36.52,37.32,3815661.0,37.082,15325
2023-04-28,37.32,37.88,37.25,37.75,4785784.0,37.645,16928
2023-05-01,37.63,37.83,37.35,37.4,3828269.0,37.558,16877
2023-05-02,37.32,37.39,36.53,36.76,4772796.0,36.805,19634
2023-05-03,36.83,37.24,36.5,36.53,5487087.0,36.815,25256
2023-05-04,36.52,37.1,36.39,36.87,4398456.0,36.777,19349
2023-05-05,37.11,37.52,37.04,37.44,2859030.0,37.332,11601
2023-05-08,37.34,37.49,37.05,37.18,2883087.0,37.235,11645
2023-05-09,37.03,37.2,36.65,37.06,2665160.0,36.982,13383
2023-05-10,37.39,37.57,37.04,37.41,3158630.0,37.333,14738
2023-05-11,37.19,37.21,36.78,37.02,2998121.0,36.977,14350
2023-05-12,37.12,37.16,36.78,37.09,2672408.0,36.941,12032
2023-05-15,37.17,37.24,36.89,37.02,2579611.0,37.014,11992
2023-05-16,36.95,36.99,36.03,36.03,2840001.0,36.382,13814
2023-05-17,36.28,36.57,35.95,36.5,2728023.0,36.313,11992
2023-05-18,36.33,36.47,35.98,36.27,3776307.0,36.224,16031
2023-05-19,36.48,36.63,36.05,36.21,4114993.0,36.286,18035
2023-05-22,36.28,36.68,36.05,36.45,3451611.0,36.456,13520
2023-05-23,36.38,36.66,35.96,36.0,2820645.0,36.231,13407
2023-05-24,35.88,35.9,35.15,35.21,3634360.0,35.434,15468
2023-05-25,35.39,35.58,35.04,35.29,4787134.0,35.291,20087
2023-05-26,35.38,35.79,35.23,35.7,4097370.0,35.592,16481
2023-05-30,35.97,36.3,35.74,35.81,4128521.0,35.935,19943
2023-05-31,35.84,36.11,35.61,36.04,3891075.0,35.915,17590
2023-06-01,36.01,36.25,35.68,36.05,4544828.0,36.047,16641
2023-06-02,36.48,36.96,36.31,36.81,3771248.0,36.706,18850
2023-06-05,36.89,37.04,36.55,36.64,3673090.0,36.753,18836
2023-06-06,36.84,36.94,36.51,36.86,2930095.0,36.783,15728
2023-06-07,37.0,37.63,36.79,37.54,3861748.0,37.346,19780
2023-06-08,37.37,37.41,36.89,37.31,3713640.0,37.234,17553
2023-06-09,37.41,37.42,36.91,37.12,3516829.0,37.121,16336
2023-06-12,37.1,37.15,36.77,37.1,3324033.0,36.986,13850
2023-06-13,37.14,37.41,36.97,37.37,4036097.0,37.27,15400
2023-06-14,37.49,37.8,37.23,37.57,6635343.0,37.578,24947
2023-06-15,37.41,37.81,37.16,37.73,3767532.0,37.497,17346
2023-06-16,37.74,38.06,37.64,37.69,4959768.0,37.808,23516
2023-06-20,37.13,37.21,36.68,36.93,3587004.0,36.935,17158
2023-06-21,36.78,36.91,36.47,36.77,4065334.0,36.739,17053
2023-06-22,36.79,36.83,36.02,36.25,4462788.0,36.253,19782
2023-06-23,36.11,36.39,35.84,35.86,4845480.0,36.027,19373
2023-06-26,35.85,36.69,35.81,36.66,2686475.0,36.431,11716
2023-06-27,36.76,37.15,36.55,37.06,3654442.0,36.943,15497
2023-06-28,37.06,37.22,36.81,37.16,3195245.0,37.014,14546
2023-06-29,37.0,37.5,36.84,37.5,3344032.0,37.241,13584
2023-06-30,37.78,37.91,37.22,37.69,5802198.0,37.559,20137
2023-07-03,37.58,38.2,37.47,37.99,3160306.0,37.962,13446
2023-07-05,37.88,38.43,37.66,38.18,5482120.0,38.185,20871
2023-07-06,37.72,38.02,37.26,37.97,4566699.0,37.688,21883
2023-07-07,37.72,38.03,37.63,37.79,4214095.0,37.832,16378
2023-07-10,37.67,37.95,37.59,37.92,3975887.0,37.788,16872
2023-07-11,38.05,38.38,37.88,38.35,4444296.0,38.137,15257
2023-07-12,38.79,38.87,38.51,38.53,6563969.0,38.737,25382
2023-07-13,38.52,38.81,38.27,38.79,4374945.0,38.576,15911
2023-07-14,38.7,38.82,38.47,38.79,3606202.0,38.682,14905
