date,open,high,low,close,volume,average,barCount
2004-03-12,114.7,114.7,113.89,114.1,69700.0,114.1,1
2004-03-15,113.91,114.43,113.86,114.23,67900.0,114.23,1
2004-03-16,114.01,114.85,113.78,114.75,98600.0,114.75,1
2004-03-17,114.99,115.0,114.6,114.81,34600.0,114.79,91
2004-03-18,114.8,114.98,114.08,114.33,153300.0,114.372,123
2004-03-19,114.57,114.57,113.92,114.15,119600.0,114.133,106
2004-03-22,114.49,114.83,114.18,114.59,45900.0,114.49,138
2004-03-23,114.67,114.8,114.26,114.8,65600.0,114.478,116
2004-03-24,114.91,114.91,114.5,114.69,38200.0,114.667,116
2004-03-25,114.66,114.7,114.28,114.38,50200.0,114.519,127
2004-03-26,114.44,114.48,113.52,113.6,128100.0,113.944,168
2004-03-29,113.65,113.71,113.13,113.71,154100.0,113.357,149
2004-03-30,113.85,113.91,113.41,113.43,59400.0,113.627,123
2004-03-31,113.73,114.2,113.33,113.83,97600.0,113.811,104
2004-04-01,113.9,113.9,113.1,113.35,392300.0,113.293,139
2004-04-02,111.85,111.99,111.38,111.59,223700.0,111.657,259
2004-04-05,110.9,111.34,110.75,111.03,126000.0,111.062,186
2004-04-06,111.35,111.69,111.21,111.55,47800.0,111.448,142
2004-04-07,111.6,112.1,111.32,111.58,29900.0,111.65,95
2004-04-08,111.6,111.8,111.15,111.69,35200.0,111.64,90
2004-04-12,111.42,111.42,110.81,111.01,79100.0,111.142,167
2004-04-13,110.2,110.84,110.2,110.31,68500.0,110.47,142
2004-04-14,109.99,110.32,109.73,110.16,133900.0,109.944,168
2004-04-15,110.0,110.4,109.64,109.7,143800.0,109.919,120
2004-04-16,110.02,110.49,110.01,110.33,29700.0,110.229,94
2004-04-19,110.49,110.5,109.85,110.13,46200.0,110.296,108
2004-04-20,109.5,110.15,109.38,109.41,35000.0,109.826,103
2004-04-21,109.3,109.8,109.18,109.5,242100.0,109.362,157
2004-04-22,109.63,110.22,109.56,110.03,32000.0,109.843,110
2004-04-23,109.43,109.84,109.3,109.63,64500.0,109.484,157
2004-04-26,109.8,109.95,109.44,109.64,58900.0,109.622,112
2004-04-27,109.45,110.16,109.45,110.16,102100.0,109.902,118
2004-04-28,109.5,110.06,109.31,109.49,122100.0,109.706,99
2004-04-29,109.1,109.74,108.62,109.0,184400.0,109.033,164
2004-04-30,109.15,109.5,108.71,109.0,71800.0,109.125,103
2004-05-03,108.85,109.09,108.41,109.09,209600.0,108.694,110
2004-05-04,109.0,109.15,108.34,108.35,78200.0,108.533,132
2004-05-05,108.42,108.72,107.81,108.19,262200.0,108.041,157
2004-05-06,107.94,107.98,107.58,107.7,53700.0,107.738,102
2004-05-07,106.9,106.9,106.15,106.47,134100.0,106.376,167
2004-05-10,106.06,106.2,105.5,105.51,335400.0,105.679,212
2004-05-11,105.61,105.94,105.57,105.72,218500.0,105.69,156
2004-05-12,106.2,106.24,105.5,105.76,95300.0,105.747,158
2004-05-13,105.39,105.5,105.13,105.2,101300.0,105.277,136
2004-05-14,105.91,106.28,105.36,105.84,59500.0,105.634,98
2004-05-17,106.46,106.5,106.15,106.35,55400.0,106.394,100
2004-05-18,106.73,106.73,106.01,106.5,47100.0,106.406,81
2004-05-19,106.5,106.5,105.97,106.15,35700.0,106.248,95
2004-05-20,106.33,106.75,106.26,106.74,45700.0,106.558,95
2004-05-21,106.9,106.9,106.42,106.65,281000.0,106.468,99
2004-05-24,107.0,107.11,106.71,107.08,185400.0,106.968,523
2004-05-25,107.35,107.37,106.78,107.19,216400.0,107.231,347
2004-05-26,107.6,107.67,106.99,107.67,159200.0,107.452,233
2004-05-27,108.07,108.18,107.49,108.14,179200.0,107.929,173
2004-05-28,108.0,108.23,107.78,108.0,80900.0,107.954,137
2004-06-01,107.29,107.29,106.7,106.99,114000.0,106.909,141
2004-06-02,106.97,107.01,106.6,106.71,68600.0,106.848,140
2004-06-03,106.67,107.06,106.55,106.76,88900.0,106.842,112
2004-06-04,107.0,107.0,106.42,106.61,91500.0,106.626,138
2004-06-07,106.6,106.77,106.39,106.75,51800.0,106.567,157
2004-06-08,106.21,106.81,106.21,106.76,82900.0,106.438,150
2004-06-09,106.85,106.86,106.16,106.29,91200.0,106.377,165
2004-06-10,106.07,106.5,105.95,106.35,161900.0,106.143,152
2004-06-14,106.46,106.46,105.8,105.81,67900.0,106.081,140
2004-06-15,106.3,107.25,106.13,107.01,115500.0,106.624,164
2004-06-16,107.1,107.14,106.5,107.02,86300.0,106.934,168
2004-06-17,107.04,107.33,106.65,107.23,63300.0,106.935,135
2004-06-18,107.06,107.49,106.86,107.15,52500.0,107.175,101
2004-06-21,107.35,107.5,107.11,107.29,65700.0,107.372,142
2004-06-22,107.55,107.55,106.67,107.14,266000.0,106.816,126
2004-06-23,107.34,107.6,106.86,107.07,160000.0,107.282,129
2004-06-24,107.91,107.92,107.42,107.42,91500.0,107.699,120
2004-06-25,107.2,107.73,107.2,107.5,211600.0,107.298,139
2004-06-28,107.54,107.54,106.72,106.75,51400.0,106.968,132
2004-06-29,107.21,107.5,106.57,107.5,110700.0,107.221,133
2004-06-30,107.59,107.98,107.21,107.85,48800.0,107.717,89
2004-07-01,107.22,107.84,107.1,107.8,438300.0,107.491,187
2004-07-02,108.31,108.65,108.25,108.55,40900.0,108.433,95
2004-07-06,108.67,108.67,108.0,108.3,49700.0,108.393,101
2004-07-07,108.3,108.53,108.3,108.39,27800.0,108.45,86
2004-07-08,108.51,108.65,108.35,108.45,46400.0,108.568,89
2004-07-09,108.5,108.55,108.1,108.49,32400.0,108.455,108
2004-07-13,108.6,108.6,108.25,108.5,64400.0,108.455,95
2004-07-14,108.65,108.69,108.35,108.55,22400.0,108.528,63
2004-07-15,108.68,108.73,108.25,108.25,128100.0,108.437,210
2004-07-16,108.96,109.38,108.5,109.38,190400.0,108.769,116
2004-07-19,109.4,109.6,109.16,109.6,38700.0,109.412,89
2004-07-20,109.21,109.4,108.67,108.7,37800.0,109.158,107
2004-07-21,108.72,108.72,108.17,108.68,49000.0,108.411,117
2004-07-22,108.68,108.93,108.43,108.43,38900.0,108.708,72
2004-07-23,108.91,109.0,108.57,108.9,34600.0,108.88,81
2004-07-26,108.89,108.9,108.5,108.84,43900.0,108.722,79
2004-07-27,108.41,108.7,107.83,108.08,377600.0,107.928,117
2004-07-28,107.95,108.05,107.56,107.75,67800.0,107.853,180
2004-07-29,107.55,108.25,107.55,108.17,45100.0,107.977,84
2004-07-30,108.9,108.94,108.43,108.94,32700.0,108.77,74
2004-08-02,108.74,108.84,108.45,108.73,77400.0,108.734,172
2004-08-03,108.95,108.98,108.14,108.61,138200.0,108.359,101
2004-08-04,108.8,109.09,108.56,108.9,34100.0,108.837,105
2004-08-05,109.3,109.3,108.8,109.1,77200.0,109.004,83
2004-08-06,110.31,110.42,109.96,110.25,98300.0,110.101,142
2004-08-09,110.4,110.4,109.99,110.1,47800.0,110.207,123
2004-08-10,110.19,110.19,109.45,109.75,38200.0,109.932,122
2004-08-11,109.9,109.97,109.37,109.95,25200.0,109.752,74
2004-08-12,109.5,110.2,109.4,109.81,84300.0,109.712,100
2004-08-13,109.95,110.6,109.95,110.25,58900.0,110.321,95
2004-08-16,110.17,110.24,109.73,110.14,131200.0,109.971,203
2004-08-17,110.11,110.74,110.1,110.74,38400.0,110.454,105
2004-08-18,111.04,111.04,110.22,110.42,82900.0,110.53,119
2004-08-19,110.4,110.93,110.33,110.81,49100.0,110.654,124
2004-08-20,110.81,110.88,110.4,110.41,48300.0,110.659,105
2004-08-23,110.32,110.35,109.96,110.2,33100.0,110.167,84
2004-08-24,109.75,110.23,109.75,110.1,384800.0,110.172,123
2004-08-25,110.57,110.76,110.3,110.62,233500.0,110.597,118
2004-08-26,110.82,110.9,110.38,110.69,40500.0,110.715,95
2004-08-27,110.69,111.0,110.64,110.95,42800.0,110.858,83
2004-08-30,111.2,111.38,110.71,111.38,67000.0,111.17,89
2004-08-31,111.48,112.0,111.25,111.85,67900.0,111.792,80
2004-09-01,111.56,111.64,111.03,111.2,128200.0,111.358,177
2004-09-02,111.01,111.35,110.55,110.73,70200.0,110.754,118
2004-09-03,110.22,110.55,109.84,109.86,92500.0,110.029,115
2004-09-07,110.05,110.48,110.0,110.48,70700.0,110.149,147
2004-09-08,110.38,111.18,110.29,110.95,63700.0,110.657,86
2004-09-09,111.02,111.49,110.9,111.18,49800.0,111.248,117
2004-09-10,111.47,111.47,111.0,111.12,46800.0,111.258,91
2004-09-13,111.29,111.54,110.96,111.52,147700.0,111.3,240
2004-09-14,111.49,111.69,111.31,111.53,47100.0,111.559,105
2004-09-15,111.66,111.66,111.32,111.52,25300.0,111.507,86
2004-09-16,111.66,112.3,111.54,112.17,63800.0,111.898,141
2004-09-17,112.16,112.19,111.71,111.75,55900.0,111.96,96
2004-09-20,112.11,112.38,111.88,112.36,102900.0,112.161,173
2004-09-21,112.2,112.53,111.92,112.4,54500.0,112.219,103
2004-09-22,112.38,112.95,112.14,112.8,982600.0,112.831,162
2004-09-23,112.68,112.95,112.34,112.35,97900.0,112.587,146
2004-09-24,112.06,112.43,112.01,112.31,82500.0,112.164,133
2004-09-27,112.41,112.77,112.35,112.7,45500.0,112.586,117
2004-09-28,112.8,112.82,112.32,112.62,51600.0,112.575,122
2004-09-29,112.23,112.23,111.67,112.09,43300.0,112.048,119
2004-09-30,111.39,111.92,111.39,111.76,47200.0,111.692,131
2004-10-01,111.22,111.47,110.67,110.84,312300.0,111.166,322
2004-10-04,110.51,111.19,110.5,110.77,150200.0,110.77,174
2004-10-05,110.9,111.24,110.75,111.23,60100.0,111.127,106
2004-10-06,111.16,111.2,110.9,110.91,46200.0,111.024,101
2004-10-07,110.88,110.95,110.56,110.62,64500.0,110.741,117
2004-10-08,111.4,111.9,111.26,111.75,48000.0,111.677,153
2004-10-11,111.8,111.85,111.47,111.85,34300.0,111.736,115
2004-10-12,112.05,112.12,111.7,111.91,66400.0,111.974,149
2004-10-13,111.84,112.61,111.76,112.34,553500.0,112.248,113
2004-10-14,112.33,112.8,112.01,112.55,42300.0,112.526,120
2004-10-15,112.47,112.79,111.85,112.3,2558400.0,112.779,112
2004-10-18,112.21,112.52,112.11,112.49,31200.0,112.312,111
2004-10-19,112.15,112.6,112.0,112.47,40300.0,112.299,117
2004-10-20,112.59,112.84,112.54,112.84,106400.0,112.742,137
2004-10-21,112.8,112.89,112.58,112.74,51000.0,112.761,122
2004-10-22,112.58,112.85,112.37,112.65,166400.0,112.596,115
2004-10-25,112.81,113.14,112.71,112.9,50500.0,112.918,143
2004-10-26,112.99,113.0,112.7,112.78,34300.0,112.808,118
2004-10-27,112.98,113.16,112.0,112.1,48300.0,112.496,148
2004-10-28,112.4,112.55,111.91,112.29,80700.0,112.248,137
2004-10-29,112.5,112.85,112.3,112.65,53700.0,112.619,131
2004-11-01,112.29,112.29,111.75,111.75,73800.0,112.017,124
2004-11-02,111.85,112.12,111.75,111.92,96600.0,111.902,229
2004-11-03,111.7,112.59,111.54,111.7,295800.0,111.759,135
2004-11-04,112.64,112.71,112.14,112.18,52000.0,112.458,145
2004-11-05,111.7,111.77,111.14,111.7,98600.0,111.341,201
2004-11-08,111.23,111.6,110.81,111.23,3093000.0,110.968,198
2004-11-09,111.29,111.65,111.11,111.25,142000.0,111.386,252
2004-11-10,111.44,111.45,111.01,111.15,33800.0,111.214,118
2004-11-11,111.49,111.5,111.0,111.16,49500.0,111.328,131
2004-11-12,111.64,111.95,111.15,111.57,355400.0,111.215,138
2004-11-15,111.69,111.95,111.35,111.76,151100.0,111.5,151
2004-11-16,111.81,111.81,110.96,111.7,912500.0,111.15,319
2004-11-17,111.88,112.41,111.7,112.32,78600.0,112.052,153
2004-11-18,112.35,112.61,111.85,112.49,73900.0,112.319,233
2004-11-19,112.44,112.44,111.31,111.91,85400.0,111.901,186
2004-11-22,111.99,112.14,111.7,112.0,170600.0,111.916,135
2004-11-23,111.85,112.13,111.63,112.0,53700.0,111.965,113
2004-11-24,112.2,112.24,111.86,112.08,42800.0,112.09,127
2004-11-26,111.57,111.86,111.57,111.8,17100.0,111.793,49
2004-11-29,111.3,111.3,110.69,110.71,259000.0,110.904,325
2004-11-30,110.84,111.1,110.56,110.85,116700.0,110.8,191
2004-12-01,110.52,110.81,110.05,110.36,159800.0,110.172,157
2004-12-02,110.3,110.3,109.82,110.01,128300.0,110.032,180
2004-12-03,110.75,111.46,110.63,110.9,176800.0,110.903,154
2004-12-06,111.19,111.2,110.71,110.93,137900.0,110.944,122
2004-12-07,111.13,111.64,110.8,111.64,665100.0,111.479,145
2004-12-08,111.74,111.94,111.39,111.58,556700.0,111.671,206
2004-12-09,111.74,112.0,111.5,111.84,86900.0,111.715,136
2004-12-10,111.97,112.22,111.51,111.89,98000.0,111.818,202
2004-12-13,112.15,112.16,111.82,112.09,89300.0,112.001,124
2004-12-14,112.0,112.16,111.6,112.14,77600.0,111.83,143
2004-12-15,112.2,112.76,112.2,112.76,64400.0,112.443,169
2004-12-16,112.6,112.6,111.61,111.8,45000.0,111.952,153
2004-12-17,111.65,111.91,111.52,111.91,35500.0,111.715,95
2004-12-20,111.77,112.06,111.52,111.83,79400.0,111.797,318
2004-12-21,111.85,112.29,111.37,112.04,204400.0,111.663,118
2004-12-22,112.05,112.11,111.71,112.0,54200.0,111.947,129
2004-12-23,112.13,112.21,111.88,112.2,48900.0,112.054,116
2004-12-27,111.83,111.93,111.31,111.6,71300.0,111.648,150
2004-12-28,111.61,111.74,111.22,111.72,73600.0,111.567,160
2004-12-29,111.83,111.83,111.4,111.55,67300.0,111.662,163
2004-12-30,111.74,111.96,111.48,111.95,122400.0,111.806,134
2004-12-31,111.85,111.98,111.6,111.6,93600.0,111.85,124
2005-01-03,111.71,112.24,111.5,112.24,802300.0,111.961,229
2005-01-04,112.27,112.29,111.5,111.62,90000.0,111.917,191
2005-01-05,111.65,111.91,111.46,111.71,120300.0,111.697,218
2005-01-06,111.55,111.95,111.55,111.75,42900.0,111.769,150
2005-01-07,111.91,111.92,111.43,111.75,67900.0,111.757,118
2005-01-10,111.76,111.76,111.34,111.71,71100.0,111.622,163
2005-01-11,111.79,112.13,111.38,111.81,265900.0,111.485,269
2005-01-12,111.35,112.05,111.35,111.92,45200.0,111.809,120
2005-01-13,111.99,112.41,111.9,112.22,60800.0,112.266,133
2005-01-14,112.15,112.54,111.87,112.49,60700.0,112.091,145
2005-01-18,111.98,112.43,111.91,112.41,139900.0,112.199,296
2005-01-19,112.48,112.6,112.11,112.58,76000.0,112.405,191
2005-01-20,112.28,112.69,112.26,112.55,60700.0,112.466,149
2005-01-21,112.46,112.73,112.15,112.63,161400.0,112.531,148
2005-01-24,112.85,112.88,112.52,112.85,98000.0,112.73,233
2005-01-25,112.92,112.92,112.36,112.38,71200.0,112.524,217
2005-01-26,112.6,112.71,112.45,112.49,46300.0,112.596,148
2005-01-27,112.38,112.59,111.67,111.99,993800.0,111.791,172
2005-01-28,112.65,113.02,112.61,112.85,63000.0,112.878,165
2005-01-31,112.53,112.99,112.53,112.9,82700.0,112.775,164
2005-02-01,112.63,112.7,112.35,112.45,50500.0,112.507,175
2005-02-02,112.36,112.63,112.21,112.5,117700.0,112.351,160
2005-02-03,112.3,112.49,112.02,112.49,46700.0,112.29,140
2005-02-04,113.16,113.2,112.34,112.91,748600.0,112.522,222
2005-02-07,112.99,113.16,112.84,112.88,217000.0,112.95,195
2005-02-08,113.29,113.31,112.91,113.3,101300.0,113.186,175
2005-02-09,113.37,113.8,113.24,113.7,78400.0,113.644,173
2005-02-10,113.57,113.57,113.01,113.3,48000.0,113.276,136
2005-02-11,113.11,113.19,112.74,112.97,63400.0,112.979,203
2005-02-14,113.19,113.29,112.8,113.16,68800.0,113.089,198
2005-02-15,112.95,113.19,112.76,112.99,52600.0,113.039,137
2005-02-16,113.1,113.1,112.3,112.45,193400.0,112.537,315
2005-02-17,112.1,112.6,111.87,112.33,72300.0,112.312,244
2005-02-18,112.0,112.09,111.82,112.01,54600.0,111.949,159
2005-02-22,111.74,112.05,111.7,111.91,47000.0,111.898,179
2005-02-23,112.1,112.45,111.92,112.19,66100.0,112.187,202
2005-02-24,112.2,112.4,111.85,111.97,86100.0,112.189,349
2005-02-25,112.15,112.22,111.87,112.05,66000.0,112.033,152
2005-02-28,111.5,112.0,111.3,111.37,191600.0,111.638,249
2005-03-01,111.02,111.18,110.75,111.0,91400.0,110.966,239
2005-03-02,110.96,111.2,110.88,111.01,59700.0,111.086,171
2005-03-03,111.1,111.27,110.85,111.0,108900.0,111.055,194
2005-03-04,111.43,111.63,111.25,111.43,62700.0,111.482,187
2005-03-07,111.36,111.8,111.3,111.68,52600.0,111.641,179
2005-03-08,111.38,111.38,111.01,111.18,64900.0,111.212,208
2005-03-09,110.75,110.84,110.12,110.12,68000.0,110.544,194
2005-03-10,110.6,110.6,110.06,110.49,93400.0,110.359,184
2005-03-11,110.01,110.3,109.84,110.08,71000.0,110.068,178
2005-03-14,110.0,110.2,109.72,110.1,54600.0,109.987,173
2005-03-15,110.03,110.3,109.61,109.62,2053300.0,110.089,166
2005-03-16,109.8,110.41,109.75,110.0,58000.0,109.933,161
2005-03-17,110.13,110.17,109.4,109.75,282000.0,109.651,175
2005-03-18,109.84,109.85,109.21,109.42,61400.0,109.468,172
2005-03-21,109.3,109.68,109.21,109.29,95000.0,109.38,198
2005-03-22,109.3,109.75,108.35,108.35,98500.0,109.343,188
2005-03-23,108.07,108.82,108.05,108.67,124700.0,108.42,216
2005-03-24,109.04,109.04,108.73,108.9,47700.0,108.912,140
2005-03-28,108.9,108.9,108.6,108.74,52400.0,108.784,130
2005-03-29,108.68,109.22,108.6,108.93,82600.0,108.963,166
2005-03-30,108.6,109.3,108.6,109.21,91500.0,109.139,160
2005-03-31,109.31,109.61,109.27,109.59,50500.0,109.465,92
2005-04-01,109.54,109.56,108.91,109.24,103800.0,109.273,254
2005-04-04,109.11,109.49,108.51,108.58,371500.0,108.801,237
2005-04-05,108.8,108.98,108.3,108.91,139500.0,108.558,155
2005-04-06,109.1,109.23,108.68,108.85,260400.0,108.796,202
2005-04-07,108.8,109.41,108.3,108.3,155300.0,108.627,178
2005-04-08,108.69,108.69,108.12,108.65,115700.0,108.452,193
2005-04-11,108.64,109.09,108.62,108.95,71000.0,108.888,138
2005-04-12,108.57,109.58,108.57,109.4,56800.0,109.078,203
2005-04-13,109.4,109.73,109.39,109.44,58200.0,109.607,213
2005-04-14,109.59,109.6,109.2,109.25,67200.0,109.405,187
2005-04-15,109.9,109.9,109.3,109.75,94100.0,109.429,149
2005-04-18,109.84,110.0,109.71,109.77,112500.0,109.871,221
2005-04-19,110.03,110.25,109.71,110.23,60300.0,110.07,175
2005-04-20,109.8,110.32,109.8,110.29,324000.0,110.012,155
2005-04-21,110.25,110.31,109.71,109.71,78700.0,110.009,171
2005-04-22,110.38,110.51,110.02,110.23,148900.0,110.408,129
2005-04-25,110.3,110.5,110.14,110.5,45200.0,110.326,128
2005-04-26,110.05,110.56,109.95,110.32,49000.0,110.21,132
2005-04-27,110.7,110.97,110.4,110.86,349900.0,110.831,178
2005-04-28,110.89,111.37,110.88,111.37,61800.0,111.107,150
2005-04-29,111.15,111.42,110.83,111.03,91300.0,111.142,187
2005-05-02,110.57,110.67,110.21,110.53,51800.0,110.422,162
2005-05-03,110.51,110.6,110.18,110.59,51600.0,110.409,114
2005-05-04,109.6,110.56,109.6,110.34,55400.0,110.31,156
2005-05-05,110.48,110.72,110.13,110.5,80000.0,110.481,169
2005-05-06,109.89,110.05,109.63,109.9,59500.0,109.848,168
2005-05-09,109.65,109.73,109.26,109.52,473200.0,109.314,163
2005-05-10,109.49,110.02,109.41,109.58,134200.0,109.549,407
2005-05-11,109.69,109.98,109.55,109.66,155500.0,109.776,204
2005-05-12,109.47,109.62,108.33,109.25,803700.0,108.874,181
2005-05-13,109.28,109.98,109.28,109.86,57200.0,109.62,145
2005-05-16,110.0,110.06,109.44,109.69,132800.0,109.624,198
2005-05-17,109.84,109.9,108.95,109.75,582200.0,109.294,199
2005-05-18,110.0,110.19,109.76,110.14,54700.0,110.01,156
2005-05-19,110.1,110.2,109.73,109.86,54900.0,110.022,183
2005-05-20,109.65,110.1,109.65,110.05,142400.0,109.817,166
2005-05-23,110.42,110.42,109.75,110.35,336300.0,110.013,225
2005-05-24,110.72,110.8,110.52,110.64,160800.0,110.675,242
2005-05-25,110.65,110.76,109.75,110.7,347500.0,109.938,130
2005-05-26,110.5,110.76,110.45,110.71,75900.0,110.634,185
2005-05-27,110.79,110.8,110.51,110.7,62600.0,110.606,160
2005-05-31,111.16,111.28,110.97,111.18,166600.0,111.163,179
2005-06-01,110.99,111.65,110.99,111.51,189700.0,111.422,183
2005-06-02,111.41,111.95,111.35,111.79,231300.0,111.63,437
2005-06-03,112.44,112.44,111.25,111.25,70000.0,111.756,244
2005-06-06,111.59,111.69,111.36,111.6,194500.0,111.574,146
2005-06-07,112.04,119.97,111.75,111.75,180800.0,112.066,154
2005-06-08,111.94,111.94,111.61,111.74,36300.0,111.784,107
2005-06-09,111.64,111.64,110.41,111.45,161000.0,110.683,133
2005-06-10,111.44,111.44,110.85,110.92,63700.0,111.024,160
2005-06-13,110.84,111.04,110.59,110.69,138400.0,110.693,218
2005-06-14,110.69,110.71,110.35,110.42,106100.0,110.455,144
2005-06-15,110.46,110.59,110.18,110.4,105900.0,110.31,254
2005-06-16,110.59,110.59,110.2,110.54,175700.0,110.383,277
2005-06-17,110.56,110.7,110.32,110.45,209200.0,110.475,188
2005-06-20,110.42,110.42,110.14,110.22,192000.0,110.258,298
2005-06-21,110.59,110.74,110.42,110.69,71900.0,110.662,160
2005-06-22,111.32,111.66,111.01,111.4,229300.0,111.311,281
2005-06-23,111.48,111.6,111.31,111.55,119200.0,111.483,373
2005-06-24,111.84,111.84,111.65,111.83,56000.0,111.754,165
2005-06-27,111.85,112.0,111.75,111.96,55000.0,111.92,195
2005-06-28,111.84,111.93,111.5,111.75,41800.0,111.768,109
2005-06-29,111.93,111.99,111.6,111.62,54700.0,111.815,157
2005-06-30,112.06,112.27,111.69,112.18,93100.0,112.022,189
2005-07-01,111.84,111.9,111.14,111.29,76200.0,111.439,268
2005-07-05,110.83,110.91,110.64,110.8,47200.0,110.839,109
2005-07-06,110.95,111.12,110.81,111.12,69600.0,110.969,196
2005-07-07,111.05,111.48,111.05,111.33,45500.0,111.353,123
2005-07-08,111.46,111.46,111.0,111.07,60100.0,111.195,133
2005-07-11,110.84,110.9,110.5,110.55,219000.0,110.675,270
2005-07-12,110.7,110.7,110.15,110.15,241700.0,110.337,328
2005-07-13,110.48,110.66,110.3,110.46,100700.0,110.522,296
2005-07-14,110.72,110.74,110.5,110.6,131400.0,110.628,347
2005-07-15,110.59,110.75,110.5,110.66,177500.0,110.616,136
2005-07-18,110.84,110.84,110.36,110.54,85200.0,110.586,204
2005-07-19,110.49,110.8,110.32,110.75,97500.0,110.656,146
2005-07-20,110.73,111.02,110.35,111.02,130100.0,110.622,165
2005-07-21,110.6,110.75,110.17,110.2,186800.0,110.32,163
2005-07-22,110.21,110.8,110.2,110.77,56800.0,110.547,150
2005-07-25,110.7,110.91,110.65,110.77,57800.0,110.769,193
2005-07-26,110.8,110.99,110.64,110.73,1054200.0,110.733,175
2005-07-27,110.72,110.72,110.32,110.57,65600.0,110.591,161
2005-07-28,110.82,111.17,110.59,111.0,104200.0,111.021,152
2005-07-29,111.04,111.1,110.59,110.75,76300.0,110.768,122
2005-08-01,110.06,110.3,109.61,110.04,133000.0,110.022,304
2005-08-02,109.99,110.19,109.68,109.8,88100.0,109.904,195
2005-08-03,110.04,110.33,109.87,110.11,73600.0,110.114,174
2005-08-04,110.02,111.29,110.0,110.1,130500.0,110.397,198
2005-08-05,110.05,110.05,109.6,109.93,56600.0,109.886,178
2005-08-08,109.71,109.76,109.32,109.4,97000.0,109.527,190
2005-08-09,109.68,109.71,109.32,109.59,56000.0,109.518,167
2005-08-10,109.87,109.92,109.54,109.61,71000.0,109.775,188
2005-08-11,109.63,110.07,108.85,109.93,68700.0,109.744,198
2005-08-12,110.16,110.54,110.12,110.51,45200.0,110.364,134
2005-08-15,110.59,110.62,110.15,110.29,75400.0,110.35,160
2005-08-16,110.7,111.0,110.47,110.75,83100.0,110.773,161
2005-08-17,110.51,110.84,110.31,110.34,69000.0,110.56,165
2005-08-18,110.56,110.86,110.53,110.7,138700.0,110.588,181
2005-08-19,110.66,110.69,110.47,110.51,100900.0,110.538,189
2005-08-22,110.74,110.74,110.15,110.55,206500.0,110.246,152
2005-08-23,110.4,110.75,110.36,110.64,265600.0,110.565,172
2005-08-24,110.72,110.84,110.52,110.6,71300.0,110.688,170
2005-08-25,110.8,111.24,110.61,110.81,53700.0,110.854,161
2005-08-26,110.82,110.95,110.65,110.72,81500.0,110.801,173
2005-08-29,111.0,111.13,110.77,110.87,104900.0,110.964,189
2005-08-30,111.4,111.52,111.05,111.26,186500.0,111.243,207
2005-08-31,111.54,111.98,111.54,111.9,46800.0,111.834,141
2005-09-01,111.58,111.73,110.51,111.22,187300.0,111.057,224
2005-09-02,110.95,111.39,110.93,111.11,50200.0,111.181,172
2005-09-06,110.8,111.28,110.8,110.92,71200.0,111.005,182
2005-09-07,110.88,110.9,110.34,110.59,104700.0,110.694,285
2005-09-08,110.88,110.88,110.51,110.57,200500.0,110.611,174
2005-09-09,110.63,110.87,110.48,110.67,118100.0,110.629,207
2005-09-12,110.64,110.64,110.18,110.4,89800.0,110.291,200
2005-09-13,110.67,110.75,110.43,110.68,118600.0,110.591,297
2005-09-14,110.57,110.69,110.3,110.31,71400.0,110.506,198
2005-09-15,110.31,110.39,109.77,109.91,92300.0,110.047,185
2005-09-16,109.92,109.95,109.53,109.65,83000.0,109.685,202
2005-09-19,109.7,109.96,109.57,109.82,87100.0,109.814,154
2005-09-20,109.87,109.97,109.14,109.79,107600.0,109.705,251
2005-09-21,110.0,110.37,109.46,109.69,101200.0,109.967,144
