date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-07-31,SPY,143.0,0.006404391582799596,,,,,,,False,False,False,False,False,,,,,,,,0.5849548906341273,0.27303163241745554,LOW_VOL,0.1783395199987232,0.8482329334488777,0.01516667370521682,0.9989846012484225,0.6518297846782185,0.3673795721551673,DOWNTREND,DOWNTREND,daily,0.6518297846782185,-0.030657700985015267,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.65; dir=-0.031; vol=LOW_VOL
2000-08-01,SPY,143.88,0.006153846153846176,,,,,,,False,False,False,False,False,,,,,,,,0.5302694721299372,0.25268817204301075,LOW_VOL,0.17206897149320852,0.826247576928801,0.014851089408831798,0.9879895616736057,0.6078655758077879,0.3795801097501696,DOWNTREND,DOWNTREND,daily,0.6078655758077879,-0.02975357596985092,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.61; dir=-0.03; vol=LOW_VOL
2000-08-02,SPY,144.59,0.004934667778704549,,,,,,,False,False,False,False,False,,,,,,,,0.48383016811955165,0.16264405305501195,LOW_VOL,0.16113328548761277,0.7812015372681723,0.014601914612675916,0.9815146247555302,0.5547515055257759,0.3988062474845709,DOWNTREND,DOWNTREND,daily,0.5547515055257759,-0.02135649753025546,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=-0.021; vol=LOW_VOL
2000-08-03,SPY,145.59,0.006916107614634459,,,,,,,False,False,False,False,False,,,,,,,,0.5891198891198892,0.1727195945945946,LOW_VOL,0.16063406499855204,0.7857730951677856,0.015025944109195366,1.0205797055313774,0.4652331147194161,0.39377573951206807,DOWNTREND,DOWNTREND_W,weekly,0.4652331147194161,-0.016381979263553174,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=-0.016; vol=LOW_VOL
2000-08-04,SPY,146.38,0.005426196854179555,,,,,,,False,False,False,False,False,,,,,,,,0.43776548089591566,0.08871794871794872,LOW_VOL,0.15066016527471732,0.7445850661038635,0.014516597523642377,0.9974507321722249,0.41543332064458827,0.4122670539220502,RANGE,RANGE,daily,0.41543332064458827,-0.005148180103929827,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=-0.005; vol=LOW_VOL
2000-08-07,SPY,148.13,0.011955185134581159,,,,,,,False,False,False,False,False,,,,,,,,0.5280941318045829,0.13397129186602869,LOW_VOL,0.1569312912065377,0.7838600803019654,0.014313785232874613,0.9998618479254229,0.38408040935672516,0.43510125471936645,RANGE,RANGE,daily,0.38408040935672516,0.0063833202664803175,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.38; dir=0.006; vol=LOW_VOL
2000-08-08,SPY,148.69,0.003780463106730636,,,,,,,False,False,False,False,False,,,,,,,,0.4740880443086325,0.13403760418685792,LOW_VOL,0.15731152036001342,0.7938221910308537,0.013870619162156317,0.9778412480681424,0.3573015664940683,0.46535802074612886,UPTREND,UPTREND_W,weekly,0.3573015664940683,0.011964339094393444,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.36; dir=0.012; vol=LOW_VOL
2000-08-09,SPY,147.44,-0.008406752303450116,,,,,,,False,False,False,False,False,,,,,,,,0.4809887834732556,0.14592760180995476,LOW_VOL,0.15829374941100433,0.8069382319138524,0.013880460197791501,0.9754342195985549,0.23108884358884363,0.4677902904759527,UPTREND,UPTREND_W,weekly,0.23108884358884363,0.010379202719784103,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.23; dir=0.01; vol=LOW_VOL
2000-08-10,SPY,146.72,-0.004883342376559963,,,,,,,False,False,False,False,False,,,,,,,,0.46988065099457504,0.10594386351128234,LOW_VOL,0.15791314506384574,0.8128880651515594,0.013721449831706135,0.9637369232060491,0.18921778643297632,0.4518050260344578,RANGE,RANGE,daily,0.18921778643297632,0.005801174452775876,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.19; dir=0.006; vol=LOW_VOL
2000-08-11,SPY,147.41,0.004702835332606403,,,,,,,False,False,False,False,False,,,,,,,,0.49358533554266776,0.09196428571428572,LOW_VOL,0.1542775652713091,0.8020005125153467,0.013864025774081528,0.9808612050048751,0.2750033311125916,0.4131805238360992,RANGE,RANGE,daily,0.2750033311125916,0.007686514820789343,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.28; dir=0.008; vol=LOW_VOL
2000-08-14,SPY,149.28,0.012685706532799657,,,,,,,False,False,False,False,False,,,,,,,,0.5902065527065528,0.2078768909754825,LOW_VOL,0.16197218661104865,0.8495856578998592,0.013908689572637066,0.9968312552704388,0.414390732724066,0.3894366186406839,UPTREND,UPTREND_W,weekly,0.414390732724066,0.011657421240656753,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.012; vol=LOW_VOL
2000-08-15,SPY,149.16,-0.000803858520900369,,,,,,,False,False,False,False,False,,,,,,,,0.49156711572285017,0.11636178861788618,LOW_VOL,0.15946668079769458,0.8446248796238112,0.01352419230176723,0.9694723830032005,0.36843310633961046,0.3654933716938662,UPTREND,UPTREND_W,weekly,0.36843310633961046,0.01237380276741034,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.37; dir=0.012; vol=LOW_VOL
2000-08-16,SPY,148.63,-0.003553231429337611,,,,,,,False,False,False,False,False,,,,,,,,0.48740909584283076,0.10026406997854431,LOW_VOL,0.1572784319425784,0.841324840391877,0.013612177318802585,0.9724889578674177,0.28274512064931534,0.3382927332062201,UPTREND,UPTREND_W,weekly,0.28274512064931534,0.0127497041809467,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.28; dir=0.013; vol=LOW_VOL
2000-08-17,SPY,150.19,0.010495862208167894,,,,,,,False,False,False,False,False,,,,,,,,0.47324675324675325,0.04568854568854569,LOW_VOL,0.1536917687463825,0.8271672612458799,0.01350732543236527,0.9752408103110826,0.4821724397590361,0.3399866657101821,UPTREND,UPTREND_W,weekly,0.4821724397590361,0.016269043037360167,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=0.016; vol=LOW_VOL
2000-08-18,SPY,149.69,-0.0033291164524935635,,,,,,,False,False,False,False,False,,,,,,,,0.30761609907120746,0.012549019607843138,LOW_VOL,0.13632788674764704,0.7399577564134745,0.013137936347942993,0.9484142990161183,0.41641767818238407,0.3400851014639617,UPTREND,UPTREND_W,weekly,0.41641767818238407,0.016877835510464092,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.017; vol=LOW_VOL
2000-08-21,SPY,150.5,0.005411183111764251,,,,,,,False,False,False,False,False,,,,,,,,0.27730849322036594,0.012392900856793145,LOW_VOL,0.13506271672265557,0.7398836412096976,0.012755590885147904,0.9301239653523857,0.4781105902372293,0.34948811955201214,UPTREND,UPTREND_W,weekly,0.4781105902372293,0.015988971635951938,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=0.016; vol=LOW_VOL
2000-08-22,SPY,150.25,-0.0016611295681062677,,,,,,,False,False,False,False,False,,,,,,,,0.23519009725906276,0.018734139423794597,LOW_VOL,0.13524159892602222,0.7477817133393733,0.0124441709373862,0.9096050590855075,0.4619493209405384,0.35995289499665917,UPTREND,UPTREND_W,weekly,0.4619493209405384,0.013786777340060938,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.014; vol=LOW_VOL
2000-08-23,SPY,150.84,0.003926788685524096,,,,,,,False,False,False,False,False,,,,,,,,0.23395974332468647,0.017773892773892776,LOW_VOL,0.1294281107563295,0.724482183374317,0.01245718115858317,0.9170808952676776,0.49786068816241225,0.38663007945401595,UPTREND,UPTREND_W,weekly,0.49786068816241225,0.018152824725800213,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.5; dir=0.018; vol=LOW_VOL
2000-08-24,SPY,151.31,0.003115884380800793,,,,,,,False,False,False,False,False,,,,,,,,0.18349719101123596,0.01194709145214052,LOW_VOL,0.12806357582244277,0.7252851426465544,0.012027122972463779,0.8922366458293263,0.5329658114522622,0.42100488195594454,UPTREND,UPTREND_W,weekly,0.5329658114522622,0.021141277111329345,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=0.021; vol=LOW_VOL
2000-08-25,SPY,151.25,-0.00039653691097751853,,,,,,,False,False,False,False,False,,,,,,,,0.013313094515280309,0.011805555555555555,LOW_VOL,0.08990865920123091,0.5167522163024546,0.011498329020318974,0.8619097156598802,0.5322915396452109,0.44673370280920655,UPTREND,UPTREND_W,weekly,0.5322915396452109,0.02527193284171709,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=0.025; vol=LOW_VOL
2000-08-28,SPY,151.77,0.0034380165289256137,,,,,,,False,False,False,False,False,,,,,,,,0.02407034350386042,0.011667345000678335,LOW_VOL,0.08909472310036319,0.5201104762670946,0.011421695157240834,0.8684782065451454,0.5399233716475096,0.4592869667015508,UPTREND,UPTREND_W,weekly,0.5399233716475096,0.024908769232157804,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.54; dir=0.025; vol=LOW_VOL
2000-08-29,SPY,151.8,0.00019766752322603054,,,,,,,False,False,False,False,False,,,,,,,,0.022483723714734713,0.011532343584305408,LOW_VOL,0.08880233114735354,0.5265959492952724,0.011060191399486042,0.8509156839086386,0.5479801448551448,0.4772416705531043,UPTREND,UPTREND_W,weekly,0.5479801448551448,0.024495691647187418,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.55; dir=0.024; vol=LOW_VOL
2000-08-30,SPY,150.34,-0.009617918313570506,,,,,,,False,False,False,False,False,,,,,,,,0.034955837173579106,0.034849073714211684,LOW_VOL,0.09844134250113971,0.5924829712873813,0.011063580506920391,0.8526698361914876,0.46320211586848836,0.49528737007502166,RANGE,RANGE_W,weekly,0.46320211586848836,0.018569233000469823,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.019; vol=LOW_VOL
2000-08-31,SPY,152.34,0.013303179459891012,,,,,,,False,False,False,False,False,,,,,,,,0.1832617695195918,0.05103850050658561,LOW_VOL,0.10508428784729422,0.6415027650325852,0.011427860150385112,0.9027985588147641,0.5549731182795699,0.5025674379270749,UPTREND,UPTREND,daily,0.5549731182795699,0.018946604323464407,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.55; dir=0.019; vol=LOW_VOL
2000-09-01,SPY,152.5,0.0010502822633582376,,,,,,,False,False,False,False,False,,,,,,,,0.18929676198954043,0.04520123839009288,LOW_VOL,0.1044981594034523,0.6461071907812476,0.01134518163888791,0.9064877165311004,0.5626139817629179,0.5171870682851283,UPTREND,UPTREND,daily,0.5626139817629179,0.019637441097797456,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.56; dir=0.02; vol=LOW_VOL
2000-09-05,SPY,151.28,-0.008000000000000007,,,,,,,False,False,False,False,False,,,,,,,,0.22231514839595126,0.0499031007751938,LOW_VOL,0.10346496952130384,0.647323273303381,0.011417722387576152,0.9144002870647454,0.5288608409610983,0.5222620933575153,RANGE,RANGE_W,weekly,0.5288608409610983,0.012738121505800002,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=0.013; vol=LOW_VOL
2000-09-06,SPY,149.56,-0.011369645690111008,,,,,,,False,False,False,False,False,,,,,,,,0.3528584817244611,0.08721412489631472,LOW_VOL,0.1118430965937825,0.7077151038465381,0.011879871220486166,0.9477612455645494,0.3659073273473007,0.5126578939981915,RANGE,RANGE,daily,0.3659073273473007,0.003345535990672526,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.37; dir=0.003; vol=LOW_VOL
2000-09-07,SPY,150.84,0.008558438085049414,,,,,,,False,False,False,False,False,,,,,,,,0.3486665403826406,0.0862708719851577,LOW_VOL,0.11050000481855062,0.7074878159182809,0.011657478130358967,0.9452422464936059,0.4551753987403253,0.5083893650559828,RANGE,RANGE,daily,0.4551753987403253,0.005220455454494668,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.005; vol=LOW_VOL
2000-09-08,SPY,149.81,-0.006828427472818865,,,,,,,False,False,False,False,False,,,,,,,,0.37886002886002884,0.09658381568493929,LOW_VOL,0.11211563951350126,0.7261087819814244,0.011619185261037075,0.9426088342420799,0.3234504008940099,0.4874378240001576,RANGE,RANGE,daily,0.3234504008940099,0.00018642651460282298,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.32; dir=0.0; vol=LOW_VOL
2000-09-11,SPY,149.59,-0.001468526800614156,,,,,,,False,False,False,False,False,,,,,,,,0.4560349791054017,0.10500000000000001,LOW_VOL,0.11159965432913654,0.7309362941672477,0.011998850129127965,0.9785715959912581,0.26732165404040403,0.4609408354396769,RANGE,RANGE,daily,0.26732165404040403,-0.00379525576470574,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.27; dir=-0.004; vol=LOW_VOL
2000-09-12,SPY,148.5,-0.0072865833277625525,,,,,,,False,False,False,False,False,,,,,,,,0.4251990959965562,0.10831247959960832,LOW_VOL,0.10564652984004548,0.7002158877412231,0.012094181760755789,0.9866986487049635,0.15369123200979892,0.4223176214759058,RANGE,RANGE,daily,0.15369123200979892,-0.00999657500803872,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.15; dir=-0.01; vol=LOW_VOL
2000-09-13,SPY,148.89,0.002626262626262532,,,,,,,False,False,False,False,False,,,,,,,,0.45802639217419183,0.10773657289002558,LOW_VOL,0.10610472774338428,0.7112470845282007,0.012006859277289592,0.988379933293017,0.07676332909401384,0.3751959398997927,RANGE,RANGE,daily,0.07676332909401384,-0.009475259169788102,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.08; dir=-0.009; vol=LOW_VOL
2000-09-14,SPY,149.64,0.005037275841225153,,,,,,,False,False,False,False,False,,,,,,,,0.47377440443955626,0.10716149911264224,LOW_VOL,0.10674348519079184,0.7235294641599481,0.011943004454186914,0.9945650328391616,0.05296050164696652,0.3341717784776405,RANGE,RANGE,daily,0.05296050164696652,-0.006294114477378002,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.05; dir=-0.006; vol=LOW_VOL
2000-09-15,SPY,146.0,-0.024325046778935988,,,,,,,False,False,False,False,False,,,,,,,,0.8026720647773279,0.18657937806873978,LOW_VOL,0.13156579277537037,0.8982754471552884,0.013147243358521953,1.0714716560429818,0.35968446601941745,0.3146429132516253,DOWNTREND,DOWNTREND_W,weekly,0.35968446601941745,-0.019003800620232623,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.36; dir=-0.019; vol=LOW_VOL
2000-09-18,SPY,144.66,-0.009178082191780845,,,,,,,False,False,False,False,False,,,,,,,,0.8297869674185463,0.218546365914787,LOW_VOL,0.13432378034525358,0.924035147585293,0.013688979031855324,1.1049623159543565,0.49561817720233564,0.30794333279556707,DOWNTREND,DOWNTREND_W,weekly,0.49561817720233564,-0.029290318695336926,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.5; dir=-0.029; vol=LOW_VOL
2000-09-19,SPY,145.97,0.009055716853311191,,,,,,,False,False,False,False,False,,,,,,,,0.8344680023341763,0.21363993710691825,LOW_VOL,0.1374596062873696,0.9514973413231543,0.013404525483576122,1.0906756472598313,0.47688956714761377,0.3027462054142186,DOWNTREND,DOWNTREND_W,weekly,0.47688956714761377,-0.027957608516101615,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=-0.028; vol=LOW_VOL
2000-09-20,SPY,144.89,-0.00739878057135035,,,,,,,False,False,False,False,False,,,,,,,,0.8710280373831776,0.29612679448887175,LOW_VOL,0.1390532947132108,0.9687704868771598,0.013954705344393723,1.1222813972041727,0.5765086550033983,0.32380633817982835,DOWNTREND,DOWNTREND,daily,0.5765086550033983,-0.029275495226587404,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.58; dir=-0.029; vol=LOW_VOL
2000-09-21,SPY,142.69,-0.015183932638553332,,,,,,,False,False,False,False,False,,,,,,,,0.8833333333333334,0.3358843537414966,LOW_VOL,0.14507107593432264,1.0128453932233072,0.014624442770811697,1.1516461741671566,0.7358959381739756,0.3518783921231934,DOWNTREND,DOWNTREND,daily,0.7358959381739756,-0.04013593610577109,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.74; dir=-0.04; vol=LOW_VOL
2000-09-22,SPY,145.28,0.01815123694722831,,,,,,,False,False,False,False,False,,,,,,,,0.8862385321100918,0.44791956259846166,NORMAL_VOL,0.16194732428939157,1.1308642185332913,0.014758644689354835,1.1728143124581045,0.6833127032668318,0.3878646223604756,DOWNTREND,DOWNTREND,daily,0.6833127032668318,-0.031327467190479484,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.68; dir=-0.031; vol=NORMAL_VOL
2000-09-25,SPY,144.25,-0.007089757709251132,,,,,,,False,False,False,False,False,,,,,,,,0.8841404140414042,0.4727272727272727,NORMAL_VOL,0.16281877414508605,1.1359276021917573,0.01496101347170246,1.1670925418973481,0.7543078351456401,0.43656324047099926,DOWNTREND,DOWNTREND,daily,0.7543078351456401,-0.02826277929989407,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.75; dir=-0.028; vol=NORMAL_VOL
2000-09-26,SPY,142.41,-0.012755632582322374,,,,,,,False,False,False,False,False,,,,,,,,0.8923953365129836,0.5204709660155205,NORMAL_VOL,0.16535488142520688,1.150717380240641,0.015370931271284142,1.1693722213278597,0.7946760736947652,0.5006617246394958,DOWNTREND,DOWNTREND,daily,0.7946760736947652,-0.03389490533141634,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.79; dir=-0.034; vol=NORMAL_VOL
2000-09-27,SPY,143.16,0.005266484095218127,,,,,,,False,False,False,False,False,,,,,,,,0.8716539528432733,0.5119922969187675,NORMAL_VOL,0.16766893904671315,1.1646698625312832,0.015116286567709693,1.141268070827106,0.7771146146146146,0.5706968531915558,DOWNTREND,DOWNTREND,daily,0.7771146146146146,-0.03318493346814559,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.78; dir=-0.033; vol=NORMAL_VOL
2000-09-28,SPY,145.0,0.012852752165409376,,,,,,,False,False,False,False,False,,,,,,,,0.8960772634445202,0.5628920010310163,EXPANDING_VOL,0.1745119063968993,1.210759230775739,0.015553014091346394,1.171055749429356,0.6567029889003584,0.6310711019168951,DOWNTREND,DOWNTREND,daily,0.6567029889003584,-0.023220971255750393,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.66; dir=-0.023; vol=EXPANDING_VOL
2000-09-29,SPY,143.63,-0.009448275862068978,,,,,,,False,False,False,False,False,,,,,,,,0.879156715317706,0.542004048582996,NORMAL_VOL,0.16700978399895494,1.1584072903311764,0.01574354321231535,1.1585500907688364,0.7221454178487248,0.6673171970998257,DOWNTREND,DOWNTREND,daily,0.7221454178487248,-0.023869557412403635,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.72; dir=-0.024; vol=NORMAL_VOL
2000-10-02,SPY,143.84,0.001462090092599011,,,,,,,False,False,False,False,False,,,,,,,,0.8591348226720339,0.5287784679089027,NORMAL_VOL,0.16714488162092164,1.160305974727252,0.015476614120154891,1.1262611909036733,0.6925683921908179,0.687012218598674,DOWNTREND,DOWNTREND,daily,0.6925683921908179,-0.0205935780982245,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.69; dir=-0.021; vol=NORMAL_VOL
2000-10-03,SPY,142.5,-0.009315906562847642,,,,,,,False,False,False,False,False,,,,,,,,0.8887044795359329,0.5765289525048796,EXPANDING_VOL,0.16774514502395643,1.1653465421456677,0.016245629210807036,1.1540527300719345,0.7644539783679588,0.7157686597207086,DOWNTREND,DOWNTREND,daily,0.7644539783679588,-0.02158525420809171,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.76; dir=-0.022; vol=EXPANDING_VOL
2000-10-04,SPY,143.69,0.008350877192982331,,,,,,,False,False,False,False,False,,,,,,,,0.8752946127946128,0.5768431983385254,EXPANDING_VOL,0.1691882897138362,1.1752444950898098,0.016203050273416002,1.1449028538334498,0.673114546085251,0.7254292488288938,DOWNTREND,DOWNTREND,daily,0.673114546085251,-0.01640762997393856,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.67; dir=-0.016; vol=EXPANDING_VOL
2000-10-05,SPY,144.19,0.003479713271626439,,,,,,,False,False,False,False,False,,,,,,,,0.8298141551019552,0.5266007532956686,NORMAL_VOL,0.16593532799563407,1.151400680924912,0.015751444928434152,1.1029591447582379,0.6328411750802474,0.715123772519521,DOWNTREND,DOWNTREND,daily,0.6328411750802474,-0.012992210125193747,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.63; dir=-0.013; vol=NORMAL_VOL
2000-10-06,SPY,141.06,-0.021707469311325278,,,,,,,False,False,False,False,False,,,,,,,,0.9294117647058824,0.653804641122504,EXPANDING_VOL,0.17930655239512308,1.2409968823518758,0.017427037620770268,1.173354753079791,0.7832751744765702,0.7251200196404948,DOWNTREND,DOWNTREND,daily,0.7832751744765702,-0.022458946559200766,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.78; dir=-0.022; vol=EXPANDING_VOL
2000-10-09,SPY,140.0,-0.0075145328229122565,,,,,,,False,False,False,False,False,,,,,,,,0.8782882882882883,0.6401515151515151,EXPANDING_VOL,0.1799300533003802,1.2425095103209844,0.01728946584092659,1.1383481463044718,0.8053392736404907,0.7302231634899798,DOWNTREND,DOWNTREND,daily,0.8053392736404907,-0.029738288759149453,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.81; dir=-0.03; vol=EXPANDING_VOL
2000-10-10,SPY,137.69,-0.01650000000000007,,,,,,,False,False,False,False,False,,,,,,,,0.9153630460448642,0.6887052341597796,EXPANDING_VOL,0.18555832481889412,1.2768529605521157,0.018170646187858023,1.1574129457678055,0.8208119658119659,0.7328367527017,DOWNTREND,DOWNTREND,daily,0.8208119658119659,-0.03651950265541726,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.82; dir=-0.037; vol=EXPANDING_VOL
2000-10-11,SPY,136.53,-0.00842472220204804,,,,,,,False,False,False,False,False,,,,,,,,0.9266160621106967,0.6992096018735363,EXPANDING_VOL,0.18470026015730617,1.2662525634363284,0.018847198186102598,1.1691507220012962,0.8311668300882477,0.7382419742490633,DOWNTREND,DOWNTREND,daily,0.8311668300882477,-0.046707006685742146,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.83; dir=-0.047; vol=EXPANDING_VOL
2000-10-12,SPY,133.13,-0.024902951732220013,,,,,,,False,False,False,False,False,,,,,,,,0.9756097560975611,0.7841571336067343,EXPANDING_VOL,0.1950017086318825,1.3307597015404526,0.020528647395419968,1.21562325411979,0.834794737567158,0.7560511491157433,DOWNTREND,DOWNTREND,daily,0.834794737567158,-0.06681166786965388,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.83; dir=-0.067; vol=EXPANDING_VOL
2000-10-13,SPY,137.56,0.03327574551190571,,,,,,,False,False,False,False,False,,,,,,,,0.9806451612903226,0.8463497453310695,EXPANDING_VOL,0.2268451841933112,1.5367639336353516,0.0209304639849517,1.2538971030098687,0.7932025308156307,0.7631568604124338,DOWNTREND,DOWNTREND,daily,0.7932025308156307,-0.05299002771970279,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.79; dir=-0.053; vol=EXPANDING_VOL
2000-10-16,SPY,138.19,0.004579819715033517,,,,,,,False,False,False,False,False,,,,,,,,0.9530543103448277,0.8076521739130434,EXPANDING_VOL,0.22703268577341748,1.5279279877260656,0.020142831368307308,1.1913986729885007,0.7639013063183151,0.7702901518251836,DOWNTREND,DOWNTREND,daily,0.7639013063183151,-0.041545380743956424,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.76; dir=-0.042; vol=EXPANDING_VOL
2000-10-17,SPY,134.75,-0.024893262898907254,,,,,,,False,False,False,False,False,,,,,,,,0.9771672771672771,0.8694581280788177,EXPANDING_VOL,0.23651635913694344,1.5793780102991228,0.021381390017610937,1.2092502895457151,0.8470200364298724,0.7785467576313749,DOWNTREND,DOWNTREND,daily,0.8470200364298724,-0.044168835523707754,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.85; dir=-0.044; vol=EXPANDING_VOL
2000-10-18,SPY,134.25,-0.0037105751391465214,,,,,,,False,False,False,False,False,,,,,,,,0.9969387755102042,0.9017094017094017,EXPANDING_VOL,0.23615184931889366,1.5638535786744232,0.02310446925424313,1.2730038305224618,0.8393832630677264,0.7951736293296224,DOWNTREND,DOWNTREND,daily,0.8393832630677264,-0.04610069316121417,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.84; dir=-0.046; vol=EXPANDING_VOL
2000-10-19,SPY,139.31,0.0376908752327747,,,,,,,False,False,False,False,False,,,,,,,,1.0,0.9703389830508475,EXPANDING_VOL,0.2736585607301904,1.7903026101968686,0.023341096919494965,1.3033578649801787,0.6318409480568962,0.7950736066272873,DOWNTREND,DOWNTREND,daily,0.6318409480568962,-0.02264989339547445,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.63; dir=-0.023; vol=EXPANDING_VOL
