date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-07-02,QQQ,486.98,0.010499667994687822,0.14868235757278817,0.12250334661173971,0.12269155738354151,0.025990800189246654,1.0,deep_green,False,False,False,False,True,2.0,13.0,0.14704557,0.16057901727272728,0.02155865122332863,29.09090909090909,-0.6277501840227712,,0.29494949494949496,LOW_VOL,0.1229231505816036,0.8624810760754208,0.011652741822103315,0.9986976903402439,0.5091661715191127,0.49594336957091906,UPTREND,UPTREND_W,weekly,0.5091661715191127,0.02413488448405075,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=0.024; vol=LOW_VOL
2024-07-03,QQQ,491.04,0.008337098032773493,0.14874554346864485,0.1235698065210614,0.12285123904490876,0.025894304423736095,1.0,deep_green,False,False,False,False,True,2.0,14.0,0.14902988,0.16037278267857144,0.021417441761686997,44.642857142857146,-0.5296105298095128,,0.2639751552795031,LOW_VOL,0.12398196975287065,0.8723773186248123,0.011453893596515613,0.9928293633336503,0.5813286713286713,0.49250774118963847,UPTREND,UPTREND,daily,0.5813286713286713,0.028700693042984726,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.58; dir=0.029; vol=LOW_VOL
2024-07-05,QQQ,496.16,0.010426849136526473,0.14943222101980033,0.11108003476920643,0.12071102008569015,0.02872120093411018,1.0,deep_green,False,False,False,False,True,2.0,15.0,0.15252227,0.1602350543859649,0.021250808367165742,52.63157894736842,-0.3629407527801055,,0.07950727883538633,LOW_VOL,0.11122774951976178,0.786270835567662,0.011326438310687414,0.9971284132123404,0.6386626944720292,0.4979705082811415,UPTREND,UPTREND,daily,0.6386626944720292,0.03453127977712857,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.64; dir=0.035; vol=LOW_VOL
2024-07-08,QQQ,497.34,0.0023782650757819823,0.150464511743473,0.11027986962174353,0.11881444727406348,0.03165006446940952,1.0,deep_green,False,False,False,False,True,2.0,16.0,0.15510982,0.1601466882758621,0.02107432090056235,60.3448275862069,-0.23900500991838264,,0.050287356321839075,LOW_VOL,0.11041877121347811,0.7841370958814358,0.010837144066289613,0.9608878504276792,0.6638325939369496,0.5082544768946946,UPTREND,UPTREND,daily,0.6638325939369496,0.04029333126016196,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.66; dir=0.04; vol=LOW_VOL
2024-07-09,QQQ,497.77,0.0008645996702456582,0.15126870415375063,0.10952157646991341,0.11712483440058165,0.03414386975316898,1.0,deep_green,False,False,False,False,True,2.0,17.0,0.15488757,0.16005755067796612,0.0209030721305887,57.6271186440678,-0.24733114088051106,,0.04929090280179868,LOW_VOL,0.10965534183009323,0.7822482538819021,0.01059391858963408,0.9444050520802989,0.6684102863822327,0.5308494737868862,UPTREND,UPTREND,daily,0.6684102863822327,0.04491463472856413,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.67; dir=0.045; vol=LOW_VOL
2024-07-10,QQQ,502.96,0.010426502199811116,0.15244332339852323,0.11211601407180533,0.11621413979534959,0.03622918360317365,1.0,deep_green,False,False,False,False,True,2.0,18.0,0.15772911,0.16001874333333335,0.020727350266930504,68.33333333333333,-0.11046435284042778,,0.08833333333333333,LOW_VOL,0.1122657166260383,0.804072182934291,0.010552295145979803,0.953249545347786,0.7368417070217917,0.5589485956869358,UPTREND,UPTREND,daily,0.7368417070217917,0.04788195756535326,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.74; dir=0.048; vol=LOW_VOL
2024-07-11,QQQ,491.93,-0.021930173373628015,0.15429623368970083,0.1447294503734265,0.1213987417186363,0.032897491971064535,1.0,deep_green,False,False,False,False,True,2.0,19.0,0.16263433,0.16006162180327868,0.020556624657049927,73.77049180327869,0.1251522679254154,,0.48248151719704274,NORMAL_VOL,0.14436986162822527,1.0333201854287342,0.011841982565185809,1.0447755512099004,0.5279206212251941,0.5655543415808361,UPTREND,UPTREND_W,weekly,0.5279206212251941,0.03490075684909534,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=0.035; vol=NORMAL_VOL
2024-07-12,QQQ,494.82,0.005874819588152835,0.15468371847339157,0.13998117476195746,0.12477736590833105,0.029906352565060523,1.0,deep_green,False,False,False,False,True,2.0,20.0,0.1564274,0.16000300532258063,0.020392655211174837,64.51612903225806,-0.17533789913837536,,0.4609181141439206,NORMAL_VOL,0.13955640279876402,0.9988898338754757,0.012041975477777505,1.067762616826534,0.5073134539287734,0.5680628834292187,UPTREND,UPTREND_W,weekly,0.5073134539287734,0.027159500694236855,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=0.027; vol=NORMAL_VOL
2024-07-15,QQQ,496.15,0.0026878460854451447,0.1563919351145931,0.1394698509953046,0.12744872683323533,0.02894320828135777,1.0,deep_green,False,False,False,False,True,2.0,21.0,0.16407891,0.16006770222222222,0.020234047033848974,74.60317460317461,0.1982405087359705,,0.4844264749925127,NORMAL_VOL,0.1390491922273839,0.9953484489728918,0.01214810238506216,1.077378581303387,0.5011724682583074,0.5758130498960553,RANGE,RANGE_W,weekly,0.5011724682583074,0.024419954574211616,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.5; dir=0.024; vol=NORMAL_VOL
2024-07-16,QQQ,496.34,0.00038294870502864065,0.15782420327557617,0.13906083484832976,0.12956001919961613,0.02826418407596004,1.0,deep_green,False,False,False,False,True,2.0,22.0,0.16426941,0.16013335390625,0.020079687035075785,75.0,0.2059820995479174,,0.4447337962962963,NORMAL_VOL,0.1386522765941667,0.9926449633451422,0.012037349538411415,1.0640915677467386,0.4661210317460317,0.5800769699819093,RANGE,RANGE_W,weekly,0.4661210317460317,0.02134545621365109,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=0.021; vol=NORMAL_VOL
2024-07-17,QQQ,481.77,-0.029354877704799165,0.16218250449819868,0.17301679102353076,0.13746125044032786,0.024721254057870817,1.0,deep_green,False,False,False,False,True,2.0,23.0,0.18179486,0.16046660784615385,0.02010255481426536,81.53846153846153,1.060972217258226,,0.6895104895104895,NORMAL_VOL,0.1717485137167098,1.2244774879280445,0.01368614467909058,1.1660111133507933,0.168453656998739,0.546005718529872,RANGE,RANGE,daily,0.168453656998739,-0.0004734760166318769,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.17; dir=-0.0; vol=NORMAL_VOL
2024-07-18,QQQ,479.49,-0.004732548726570696,0.16691444368034436,0.17369359755416175,0.14404894991557038,0.02286549376477398,1.0,deep_green,False,False,False,False,True,2.0,24.0,0.18820817,0.16088693454545452,0.020237492697906003,84.84848484848484,1.3500306516415665,,0.7021103896103896,NORMAL_VOL,0.17244850648585694,1.2244507086718388,0.014175248848715911,1.1889124413819545,0.13886777201293332,0.5017596285982983,DOWNTREND,DOWNTREND_W,weekly,0.13886777201293332,-0.0108842203551916,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.14; dir=-0.011; vol=NORMAL_VOL
2024-07-19,QQQ,475.24,-0.00886358422490563,0.17252645210209994,0.17437723304647193,0.1495631832120979,0.022963268890002025,1.0,deep_green,False,False,False,False,True,2.0,25.0,0.19778049,0.1614375846268657,0.020583152197750393,91.04477611940298,1.7656627626310006,,0.7068604346687615,NORMAL_VOL,0.1731333394745356,1.2243875261073045,0.014445268393130735,1.1884429116285313,0.16841657513299302,0.45473501666439464,DOWNTREND,DOWNTREND_W,weekly,0.16841657513299302,-0.022352209690353644,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.17; dir=-0.022; vol=NORMAL_VOL
2024-07-22,QQQ,482.32,0.014897735880817997,0.17467342262899085,0.1825149937592843,0.1555544214934045,0.019119001135586344,1.0,deep_green,False,False,False,False,True,2.0,26.0,0.18433479,0.16177430823529412,0.020616808884334724,82.35294117647058,1.0942761264013081,,0.7385902636916836,NORMAL_VOL,0.18137158619194255,1.2764275256340396,0.01441760680001553,1.1893366104624756,0.1298425153643547,0.40133600880713516,DOWNTREND,DOWNTREND_W,weekly,0.1298425153643547,-0.02147906584345384,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.13; dir=-0.021; vol=NORMAL_VOL
2024-07-23,QQQ,480.62,-0.0035246309504063378,0.1768427712419016,0.176370145283639,0.15933909854617442,0.017503672695727168,1.0,deep_green,False,False,False,False,True,2.0,27.0,0.18660484,0.16213417101449273,0.020681818492249315,82.6086956521739,1.1831971639572143,0.8809057971014493,0.7111274871039057,EXPANDING_VOL,0.17522770819473504,1.2283343204716441,0.014072700953706432,1.1454287238913639,0.22567053577283758,0.3570620337461956,DOWNTREND,DOWNTREND_W,weekly,0.22567053577283758,-0.02134681423671958,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.23; dir=-0.021; vol=EXPANDING_VOL
2024-07-24,QQQ,463.38,-0.035870334151720695,0.18368021828882858,0.21553410222293257,0.1695563719419486,0.014123846346879965,1.0,deep_green,False,False,False,False,True,2.0,28.0,0.21444873,0.16288152185714286,0.021462428800134766,98.57142857142858,2.402673463617191,0.942857142857143,0.8571428571428572,EXPANDING_VOL,0.21330914643487087,1.4830405433921952,0.016345282785621033,1.2617158289515833,0.35159749670619234,0.31853761271463565,DOWNTREND,DOWNTREND_W,weekly,0.35159749670619234,-0.03625128391118157,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.35; dir=-0.036; vol=EXPANDING_VOL
2024-07-25,QQQ,458.27,-0.011027666278216608,0.1911015040544961,0.21753744281435375,0.17828020300965863,0.012821301044837474,1.0,deep_green,False,False,False,False,True,2.0,29.0,0.22449729,0.1637493495774648,0.022528364553630723,100.0,2.6965091175579774,0.9464788732394367,0.8661971830985915,EXPANDING_VOL,0.2153710091469614,1.4921033495558396,0.017265710916461282,1.2911589162441406,0.3950977506832037,0.3052553256604366,DOWNTREND,DOWNTREND_W,weekly,0.3950977506832037,-0.04470175296019545,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.4; dir=-0.045; vol=EXPANDING_VOL
2024-07-26,QQQ,462.97,0.010255962642110594,0.19572455604458772,0.22147931886487068,0.18613458771060626,0.009589968333981458,1.0,deep_green,False,False,False,False,True,2.0,30.0,0.21652829,0.16448239041666668,0.02321783921223105,97.22222222222221,2.241634077469009,0.9285714285714286,0.8611111111111112,EXPANDING_VOL,0.21934707553495902,1.515956666806121,0.017051497542563274,1.2614659538304347,0.37573471877013714,0.292097452144573,DOWNTREND,DOWNTREND_W,weekly,0.37573471877013714,-0.043616719732112216,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.38; dir=-0.044; vol=EXPANDING_VOL
2024-07-29,QQQ,463.9,0.002008769466703919,0.19970620585466267,0.22156329398645902,0.1925761706698522,0.007130035184810479,1.0,deep_green,False,False,False,False,True,2.0,31.0,0.21762363,0.16521035260273972,0.02388023899097312,98.63013698630137,2.1948388965903076,0.9122100716064757,0.8561643835616438,EXPANDING_VOL,0.21939443608584352,1.5113347749577746,0.016771827922373476,1.22141673086628,0.3737873072596122,0.2793589360447034,DOWNTREND,DOWNTREND_W,weekly,0.3737873072596122,-0.04478982602681621,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.37; dir=-0.045; vol=EXPANDING_VOL
2024-07-30,QQQ,457.53,-0.013731407630954928,0.20511996660836035,0.2237716368584694,0.19824807361323712,0.006871892995123224,1.0,deep_green,False,False,False,False,True,2.0,32.0,0.22948189,0.16607888689189187,0.02486515609930173,100.0,2.5498735199932496,0.9282744282744283,0.8783783783783784,EXPANDING_VOL,0.2216613100499951,1.5220725355099005,0.01772965124089564,1.2487342478976242,0.42864613635161586,0.27561144650526187,DOWNTREND,DOWNTREND_W,weekly,0.42864613635161586,-0.052013257361438095,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.43; dir=-0.052; vol=EXPANDING_VOL
2024-07-31,QQQ,471.07,0.029593687845605787,0.2064495472250221,0.24691064918272826,0.20709581462587187,-0.000646267400849776,0.9333333333333333,deep_green,False,False,False,False,True,2.0,33.0,0.21243266,0.1666969372,0.025269940060817103,92.0,1.8098864773690773,0.9546666666666668,0.8866666666666667,EXPANDING_VOL,0.24558414112136615,1.6787297807780857,0.01830392439692172,1.297885376160144,0.32656160385737854,0.29142224119112586,DOWNTREND,DOWNTREND_W,weekly,0.32656160385737854,-0.030658091221782736,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.33; dir=-0.031; vol=EXPANDING_VOL
2024-08-01,QQQ,459.66,-0.02422145328719716,0.21273268045683624,0.2566401525623963,0.2161038760688763,-0.003371195612040051,0.8666666666666667,deep_green,False,False,False,False,True,2.0,34.0,0.24100678,0.16767469828947368,0.026508732119618086,100.0,2.766336819868352,0.9605263157894738,0.9013157894736843,EXPANDING_VOL,0.2552127622079679,1.7341881571383746,0.02045946781371835,1.3764317178108647,0.3813223684210526,0.3156677008319378,DOWNTREND,DOWNTREND_W,weekly,0.3813223684210526,-0.029947941149581263,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.38; dir=-0.03; vol=EXPANDING_VOL
2024-08-02,QQQ,448.75,-0.023734934516816852,0.22403850764650238,0.26132961405784505,0.22432673752141605,-0.00028822987491367025,0.8,deep_green,False,False,False,False,True,2.0,35.0,0.27491473,0.16906742597402596,0.029031410877848853,100.0,3.645957975357518,0.974025974025974,0.935064935064935,EXPANDING_VOL,0.25983487628241025,1.7529178515378876,0.021877785384528312,1.3940890429074468,0.4882447401192895,0.3476505173305674,DOWNTREND,DOWNTREND_W,weekly,0.4882447401192895,-0.04281569397341736,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.49; dir=-0.043; vol=EXPANDING_VOL
2024-08-05,QQQ,435.37,-0.029816155988857895,0.2495759753471383,0.2744367338003238,0.23343764593576288,0.016138329411375413,0.8,deep_green,False,False,False,False,True,2.0,36.0,0.36449458,0.1715729023076923,0.03635265019292185,100.0,5.306949470492006,0.9871794871794872,0.967948717948718,EXPANDING_VOL,0.272716688624904,1.8228491885122144,0.025090240236874388,1.4924833991976347,0.5968996093996093,0.3943562267340929,DOWNTREND,DOWNTREND,daily,0.5968996093996093,-0.06631812495607584,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.6; dir=-0.066; vol=EXPANDING_VOL
2024-08-06,QQQ,439.53,0.00955509107196173,0.2549940634658404,0.2792516028590731,0.24176745628545562,0.013226607180384792,0.8,deep_green,False,False,False,False,True,2.0,37.0,0.27937546,0.17293749164556962,0.03810090411807482,98.73417721518987,2.7935811713175838,0.9801989150090417,0.9683544303797469,EXPANDING_VOL,0.27752766734904905,1.835931561578873,0.025110587704896468,1.4508414214570398,0.5544952937358001,0.4272387025303891,DOWNTREND,DOWNTREND,daily,0.5544952937358001,-0.07061403151956573,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=-0.071; vol=EXPANDING_VOL
2024-08-07,QQQ,434.77,-0.01082974996018471,0.2607374137447785,0.2726139751502253,0.24737591426086827,0.013361499483910216,0.8,deep_green,False,False,False,False,True,2.0,38.0,0.28658249,0.174358054125,0.039934233848186555,98.75,2.810231349413912,0.9666507870753935,0.9669642857142857,EXPANDING_VOL,0.2709628354908465,1.7745325223143473,0.02597582563870074,1.4283798278942454,0.5948925716189207,0.4515682100216619,DOWNTREND,DOWNTREND,daily,0.5948925716189207,-0.0784707577403527,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.59; dir=-0.078; vol=EXPANDING_VOL
2024-08-08,QQQ,448.07,0.030590887135726996,0.2609714530639097,0.2968710320841023,0.2563750265923654,0.00459642647154429,0.8,deep_green,False,False,False,False,True,2.0,39.0,0.26202463,0.1754403575308642,0.040861847471432226,95.06172839506173,2.1189514871952255,0.966820987654321,0.9691358024691358,EXPANDING_VOL,0.29587622477047354,1.9123271573287377,0.025671311923231546,1.4043981318646888,0.511017316017316,0.4631601665550732,DOWNTREND,DOWNTREND_W,weekly,0.511017316017316,-0.05931819865525054,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.51; dir=-0.059; vol=EXPANDING_VOL
2024-08-09,QQQ,450.41,0.005222398285982255,0.2567729161431988,0.2965746715193943,0.2636840529427343,-0.006911136799535478,0.7333333333333333,light_green,False,False,False,False,True,3.0,1.0,0.2378795,0.17620181048780487,0.04119006657563226,92.6829268292683,1.4973923239221758,0.9288534883281115,0.932079945799458,EXPANDING_VOL,0.29558192608198075,1.8859623044041067,0.02473668142593108,1.3186124198699258,0.5174741736733607,0.47733411204539555,UPTREND,UPTREND_W,weekly,0.5174741736733607,-0.044885600296279624,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=-0.045; vol=EXPANDING_VOL
2024-08-12,QQQ,451.38,0.0021535933926866146,0.25340413320807176,0.29640461293981446,0.2696332456694761,-0.01622911246140435,0.6666666666666666,light_green,False,False,False,False,True,3.0,2.0,0.23824461,0.17694931409638553,0.041500702330186184,92.7710843373494,1.4769700863358732,0.8788921451572054,0.9140122132365076,EXPANDING_VOL,0.2954150371703877,1.8607967527586722,0.0238413995261669,1.23891740854592,0.5126924493280315,0.4912246262522374,UPTREND,UPTREND_W,weekly,0.5126924493280315,-0.031090487948412064,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.51; dir=-0.031; vol=EXPANDING_VOL
2024-08-13,QQQ,462.58,0.024812796313527397,0.24690147262478598,0.3137859320365644,0.2776610068271285,-0.030759534202342537,0.6,light_green,False,False,False,False,True,3.0,3.0,0.2176395,0.17743372107142857,0.041488169415269456,88.09523809523809,0.9690902128300208,0.8757142857142857,0.9226190476190477,EXPANDING_VOL,0.3130306072183273,1.9429112409621379,0.023373548040427884,1.211021334311238,0.3973330823293173,0.48809332085000756,UPTREND,UPTREND_W,weekly,0.3973330823293173,-0.011627436688532137,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.4; dir=-0.012; vol=EXPANDING_VOL
2024-08-14,QQQ,462.73,0.00032426823468378885,0.23780875396573398,0.29816371053780727,0.281388771138161,-0.043580017172427044,0.5333333333333333,light_green,False,False,False,False,True,3.0,4.0,0.19689152,0.1776626363529412,0.04129444394633722,74.11764705882354,0.46565304698247145,0.8052100840336134,0.8992156862745098,EXPANDING_VOL,0.29765536265322895,1.8192027292428006,0.022732751601988625,1.152857882583944,0.3702769996887644,0.4924648604331462,RANGE,RANGE,daily,0.3702769996887644,-0.0009901276507641157,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.37; dir=-0.001; vol=EXPANDING_VOL
2024-08-15,QQQ,474.42,0.025263112398158816,0.22791880960832778,0.3128295502151953,0.28710527642489453,-0.05918646681656675,0.4666666666666667,light_green,False,False,False,False,True,3.0,5.0,0.18341406,0.17772951337209303,0.041055501416299746,65.11627906976744,0.13846004632280773,0.805986424835874,0.8887698898408812,EXPANDING_VOL,0.3124729898388943,1.8779590661993497,0.022409113072540683,1.1411767210858785,0.24720004337526277,0.4790526279285672,UPTREND,UPTREND_W,weekly,0.24720004337526277,0.015564145303964605,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.25; dir=0.016; vol=EXPANDING_VOL
2024-08-16,QQQ,475.03,0.0012857805320178883,0.2192209205886318,0.3113000570483423,0.29150432744733956,-0.07228340685870777,0.4,light_green,False,False,False,False,True,3.0,6.0,0.18008042,0.17775653528735633,0.040816886886946804,58.620689655172406,0.056934393822838075,0.7761273209549072,0.8605762054037915,EXPANDING_VOL,0.31087687687565085,1.8370546537340413,0.02149748564908259,1.0768167163734785,0.17546762833209342,0.44777491674984765,UPTREND,UPTREND_W,weekly,0.17546762833209342,0.028907567086100122,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.18; dir=0.029; vol=EXPANDING_VOL
2024-08-19,QQQ,481.27,0.013136012462370728,0.21140021502706235,0.3102631555322029,0.29491502346276927,-0.08351480843570691,0.3333333333333333,light_green,False,False,False,False,True,3.0,7.0,0.17620704,0.17773892738636363,0.04058196524793798,57.95454545454546,-0.03774798428327604,0.724260303095317,0.8330419580419581,EXPANDING_VOL,0.3098303286950551,1.8009839763381543,0.020881560083957643,1.0426859437593599,0.1574274145394835,0.403827697263835,UPTREND,UPTREND_W,weekly,0.1574274145394835,0.04587531562028842,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.16; dir=0.046; vol=EXPANDING_VOL
2024-08-20,QQQ,480.26,-0.0020986140835704825,0.20608380865850556,0.31009544994148613,0.2976751010043541,-0.09159129234584856,0.26666666666666666,light_green,False,False,False,False,True,3.0,8.0,0.18215998,0.17778860213483147,0.04035344832708307,62.92134831460674,0.10832724454516308,0.6820786516853932,0.8173801735172805,HIGH_VOL,0.3096520529874316,1.7710259426288808,0.020083717968374545,0.9860019737304795,0.15091029261551403,0.3634691971518064,UPTREND,UPTREND_W,weekly,0.15091029261551403,0.0467048661935269,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.15; dir=0.047; vol=HIGH_VOL
2024-08-21,QQQ,482.5,0.004664140257360616,0.20253063253877726,0.278682927996609,0.29422197863930954,-0.09169134610053228,0.26666666666666666,light_green,False,False,False,False,True,3.0,9.0,0.18654134,0.17788585477777777,0.0401367086426613,67.77777777777779,0.21565009974490829,0.5694393847399312,0.7770833333333333,HIGH_VOL,0.2790402641697049,1.574448215725925,0.01931018254469138,0.9440365379388604,0.29322177220335044,0.3333021172102494,UPTREND,UPTREND_W,weekly,0.29322177220335044,0.05626700895035103,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.29; dir=0.056; vol=HIGH_VOL
2024-08-22,QQQ,474.85,-0.015854922279792683,0.2022528848044541,0.2822543528916451,0.29204604668518874,-0.08979316188073463,0.26666666666666666,light_green,False,False,False,False,True,3.0,10.0,0.20100302,0.17813988956043958,0.039986603262583395,78.02197802197803,0.5717697572215169,0.5966492594738071,0.7851037851037851,HIGH_VOL,0.28257224414576443,1.5726681655758683,0.01998422359114558,0.9538774721978492,0.24520483348069555,0.30672086895658734,UPTREND,UPTREND_W,weekly,0.24520483348069555,0.04329652478691896,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.25; dir=0.043; vol=HIGH_VOL
2024-08-23,QQQ,480.0,0.010845530167421291,0.19903834211273516,0.28249286392912365,0.2903091043659042,-0.09127076225316902,0.26666666666666666,light_green,False,False,False,False,True,3.0,11.0,0.1845729,0.17820981358695653,0.039771945140623134,66.30434782608695,0.15998931886648438,0.5384033026516002,0.776643690349947,HIGH_VOL,0.2828103237014638,1.5499328811911077,0.019531787416565655,0.9354306178178791,0.28953641467228425,0.28392709305647973,UPTREND,UPTREND_W,weekly,0.28953641467228425,0.039835539332408236,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.29; dir=0.04; vol=HIGH_VOL
